Date,modelled_flow
15/11/1925, 0
16/11/1925, 0
17/11/1925, 0
18/11/1925, 0
19/11/1925, 0
20/11/1925, 0
21/11/1925, 0
22/11/1925, 0
23/11/1925, 0
24/11/1925, 0
25/11/1925, 0
26/11/1925, 0
27/11/1925, 0
28/11/1925, 0
29/11/1925, 0
30/11/1925, 0
01/12/1925, 0
02/12/1925, 0
03/12/1925, 0
04/12/1925, 0
05/12/1925, 0
06/12/1925, 0
07/12/1925, 0
08/12/1925, 0
09/12/1925, 0
10/12/1925, 0
11/12/1925, 0
12/12/1925, 0
13/12/1925, 4.40744767801096
14/12/1925, 0.00224315361987939
15/12/1925, 65.3108930325457
16/12/1925, 8.46941802104482
17/12/1925, 0.236125982641192
18/12/1925, 0.148094752599043
19/12/1925, 0.0912798559658727
20/12/1925, 0.0547326635834111
21/12/1925, 0.0323527886699811
22/12/1925, 0.0187424504096135
23/12/1925, 0.010748838591882
24/12/1925, 0.00626329460723039
25/12/1925, 8.2585462734226
26/12/1925, 3.6123548624576
27/12/1925, 26.3528993776285
28/12/1925, 0.12794249601217
29/12/1925, 11.2792844346987
30/12/1925, 0.146870712042946
31/12/1925, 320.229111403997
01/01/1926, 268.263760182954
02/01/1926, 54.8243508038105
03/01/1926, 1028.81768298199
04/01/1926, 13.1992410474403
05/01/1926, 10.2908752086065
06/01/1926, 428.966688084876
07/01/1926, 45.1028845432242
08/01/1926, 21.4968116301715
09/01/1926, 21.6717123037892
10/01/1926, 21.7336410607012
11/01/1926, 21.7666259273889
12/01/1926, 21.7256082776675
13/01/1926, 21.6509113364003
14/01/1926, 21.534065658486
15/01/1926, 21.3901128867437
16/01/1926, 21.229744857234
17/01/1926, 21.0618841456266
18/01/1926, 567.576527701809
19/01/1926, 1711.82977841511
20/01/1926, 454.64234632378
21/01/1926, 698.958395137755
22/01/1926, 588.357679823839
23/01/1926, 545.359726649993
24/01/1926, 1448.47712210519
25/01/1926, 859.53128816485
26/01/1926, 769.912300193288
27/01/1926, 694.037177920216
28/01/1926, 629.35399247367
29/01/1926, 573.842968037539
30/01/1926, 525.929543364704
31/01/1926, 621.846104764711
01/02/1926, 538.192337440183
02/02/1926, 495.236826350708
03/02/1926, 457.65076224004
04/02/1926, 424.584835568997
05/02/1926, 395.342439460352
06/02/1926, 369.349472388253
07/02/1926, 348.673727047799
08/02/1926, 327.657094916123
09/02/1926, 354.746502561044
10/02/1926, 330.501840189597
11/02/1926, 318.154340947249
12/02/1926, 300.440948565642
13/02/1926, 287.10776670991
14/02/1926, 272.227867414371
15/02/1926, 258.637025930173
16/02/1926, 246.091054928908
17/02/1926, 234.497679210935
18/02/1926, 223.77377620575
19/02/1926, 213.841906302914
20/02/1926, 204.629257914239
21/02/1926, 196.069422474339
22/02/1926, 188.103780554943
23/02/1926, 180.674701899327
24/02/1926, 173.733525073542
25/02/1926, 167.236798705184
26/02/1926, 161.145467889775
27/02/1926, 155.424797693654
28/02/1926, 150.461323470237
01/03/1926, 145.368576534353
02/03/1926, 140.564205098908
03/03/1926, 136.025517036594
04/03/1926, 131.732149192509
05/03/1926, 127.665706225831
06/03/1926, 123.809543280202
07/03/1926, 121.853590755321
08/03/1926, 190.27895454266
09/03/1926, 186.435692004068
10/03/1926, 148.047689427431
11/03/1926, 143.311138334298
12/03/1926, 138.76796171325
13/03/1926, 134.447897278508
14/03/1926, 130.339529916943
15/03/1926, 126.413831498609
