Date,modelled_flow
15/11/1925, 0
16/11/1925, 0
17/11/1925, 0
18/11/1925, 0
19/11/1925, 0
20/11/1925, 0
21/11/1925, 0
22/11/1925, 0
23/11/1925, 0
24/11/1925, 0
25/11/1925, 0
26/11/1925, 0
27/11/1925, 0
28/11/1925, 0
29/11/1925, 0
30/11/1925, 0
01/12/1925, 0
02/12/1925, 0
03/12/1925, 0
04/12/1925, 0
05/12/1925, 0
06/12/1925, 0
07/12/1925, 0
08/12/1925, 0
09/12/1925, 0
10/12/1925, 0
11/12/1925, 0
12/12/1925, 0
13/12/1925, 0.237503205110737
14/12/1925, 1.10613868659804
15/12/1925, 5.43968748910895
16/12/1925, 17.820503952187
17/12/1925, 30.7560828348994
18/12/1925, 18.1867331125903
19/12/1925, 4.54082588370569
20/12/1925, 0.469915193843343
21/12/1925, 0.0970850841841252
22/12/1925, 0.0588609635567273
23/12/1925, 0.0349957149230186
24/12/1925, 0.0204623675935527
25/12/1925, 0.45667181069435
26/12/1925, 2.27290755215693
27/12/1925, 5.92548737353572
28/12/1925, 10.0183283535391
29/12/1925, 13.2356264875504
30/12/1925, 8.85633330704621
31/12/1925, 23.2523937350472
01/01/1926, 97.3747212009723
02/01/1926, 210.235056989703
03/01/1926, 256.507965093232
04/01/1926, 354.28653386714
05/01/1926, 475.729563665063
06/01/1926, 259.768358665708
07/01/1926, 159.416576359258
08/01/1926, 203.768226329925
09/01/1926, 118.561811396068
10/01/1926, 37.5711828023786
11/01/1926, 21.7502454746847
12/01/1926, 21.7863239326855
13/01/1926, 21.7702322553304
14/01/1926, 21.7037203765132
15/01/1926, 21.5999211071225
16/01/1926, 21.4642695561432
17/01/1926, 21.3089884018804
18/01/1926, 37.6959004183723
19/01/1926, 240.466383519637
20/01/1926, 754.982221197432
21/01/1926, 1114.98484014145
22/01/1926, 840.675625209376
23/01/1926, 668.990863428385
24/01/1926, 614.140631552702
25/01/1926, 826.448507852096
26/01/1926, 1002.23733233555
27/01/1926, 804.015049503002
28/01/1926, 722.875083430065
29/01/1926, 653.930266976899
30/01/1926, 594.945469241288
31/01/1926, 555.5324396151
01/02/1926, 561.973622667949
02/02/1926, 556.236392621939
03/02/1926, 510.964453169411
04/02/1926, 471.42878987044
05/02/1926, 436.722012123699
06/02/1926, 406.091069991117
07/02/1926, 379.210305552466
08/02/1926, 356.259241086733
09/02/1926, 340.097139503973
10/02/1926, 341.4615745253
11/02/1926, 338.799740262982
12/02/1926, 322.439948936196
13/02/1926, 307.127413000087
14/02/1926, 291.837232411053
15/02/1926, 277.581678850783
16/02/1926, 263.521581382131
17/02/1926, 250.59905877349
18/02/1926, 238.663833623591
19/02/1926, 227.628802443422
20/02/1926, 217.413912054853
21/02/1926, 207.944478490262
22/02/1926, 199.151819708484
23/02/1926, 190.973849500242
24/02/1926, 183.353040072835
25/02/1926, 176.237439390405
26/02/1926, 169.581708655928
27/02/1926, 163.345257854778
28/02/1926, 157.538532325343
01/03/1926, 152.244687877
02/03/1926, 147.209379180325
03/03/1926, 142.30155117554
04/03/1926, 137.667494088434
05/03/1926, 133.2860168179
06/03/1926, 129.138027557013
07/03/1926, 125.395169251372
08/03/1926, 124.620471217423
09/03/1926, 133.496172729617
10/03/1926, 161.940951502249
11/03/1926, 154.074692231169
12/03/1926, 144.955566202469
13/03/1926, 140.345966414008
14/03/1926, 135.947987482972
15/03/1926, 131.763941587909
