01/01/1889,         5.3000
02/01/1889,         5.3500
03/01/1889,         5.3333
04/01/1889,         5.3000
05/01/1889,         5.2800
06/01/1889,         5.2833
07/01/1889,         5.3000
08/01/1889,         5.3143
09/01/1889,         5.2857
10/01/1889,         5.3000
11/01/1889,         5.3286
12/01/1889,         5.3571
13/01/1889,         5.3857
14/01/1889,         5.3714
15/01/1889,         5.3571
16/01/1889,         5.3429
17/01/1889,         5.3286
18/01/1889,         5.3286
19/01/1889,         5.3143
20/01/1889,         5.2857
21/01/1889,         5.2714
22/01/1889,         5.2571
23/01/1889,         5.3143
24/01/1889,         5.3143
25/01/1889,         5.3429
26/01/1889,         5.3571
27/01/1889,         5.3571
28/01/1889,         5.3857
29/01/1889,         5.4000
30/01/1889,         5.3143
31/01/1889,         5.2714
01/02/1889,         5.1857
02/02/1889,         5.1429
03/02/1889,         5.1143
04/02/1889,         5.0571
05/02/1889,         5.0286
06/02/1889,         5.0143
07/02/1889,         4.9857
08/02/1889,         4.9857
09/02/1889,         4.9571
10/02/1889,         4.9000
11/02/1889,         4.8714
12/02/1889,         4.8571
13/02/1889,         4.8857
14/02/1889,         4.9143
15/02/1889,         4.9000
16/02/1889,         4.9286
17/02/1889,         4.9857
18/02/1889,         5.0000
19/02/1889,         5.0000
20/02/1889,         5.0000
21/02/1889,         5.0143
22/02/1889,         5.0429
23/02/1889,         5.0143
24/02/1889,         4.9857
25/02/1889,         4.9857
26/02/1889,         4.9714
27/02/1889,         4.9143
28/02/1889,         4.8714
01/03/1889,         4.8429
02/03/1889,         4.8286
03/03/1889,         4.8286
04/03/1889,         4.8000
05/03/1889,         4.7571
06/03/1889,         4.7286
07/03/1889,         4.6857
08/03/1889,         4.6429
09/03/1889,         4.6714
10/03/1889,         4.6429
11/03/1889,         4.6429
12/03/1889,         4.6571
13/03/1889,         4.7286
14/03/1889,         4.7857
15/03/1889,         4.7857
16/03/1889,         4.7143
17/03/1889,         4.6857
18/03/1889,         4.7429
19/03/1889,         4.6857
20/03/1889,         4.6714
21/03/1889,         4.6571
22/03/1889,         4.6857
23/03/1889,         4.7000
24/03/1889,         4.7000
25/03/1889,         4.6143
26/03/1889,         4.6429
27/03/1889,         4.5857
28/03/1889,         4.5429
29/03/1889,         4.3286
30/03/1889,         4.3143
31/03/1889,         4.3143
01/04/1889,         4.3000
02/04/1889,         4.2857
03/04/1889,         4.3000
04/04/1889,         4.2857
05/04/1889,         4.4143
06/04/1889,         4.3857
07/04/1889,         4.3571
08/04/1889,         4.3000
09/04/1889,         4.2714
10/04/1889,         4.1857
11/04/1889,         4.1286
12/04/1889,         4.0714
13/04/1889,         4.0000
14/04/1889,         3.9714
15/04/1889,         3.8429
16/04/1889,         3.8000
17/04/1889,         3.8000
18/04/1889,         3.7857
19/04/1889,         3.8000
20/04/1889,         3.8143
21/04/1889,         3.7857
22/04/1889,         3.9000
23/04/1889,         3.7000
24/04/1889,         3.6714
25/04/1889,         3.6429
26/04/1889,         3.4000
27/04/1889,         3.1429
28/04/1889,         3.1000
29/04/1889,         2.9714
30/04/1889,         3.1286
01/05/1889,         3.1143
02/05/1889,         2.8714
03/05/1889,         3.0714
04/05/1889,         3.0714
05/05/1889,         2.8429
06/05/1889,         2.7571
07/05/1889,         2.6857
08/05/1889,         2.6429
09/05/1889,         2.6857
10/05/1889,         2.6571
11/05/1889,         2.6714
12/05/1889,         2.6857
13/05/1889,         2.8000
14/05/1889,         2.8000
15/05/1889,         2.7714
16/05/1889,         2.9000
17/05/1889,         2.8857
18/05/1889,         3.0429
19/05/1889,         3.2000
20/05/1889,         3.1714
21/05/1889,         3.1714
22/05/1889,         3.1714
23/05/1889,         3.1429
24/05/1889,         3.1000
25/05/1889,         2.9571
26/05/1889,         2.8286
27/05/1889,         2.8000
28/05/1889,         2.7714
29/05/1889,         2.7714
30/05/1889,         2.7714
31/05/1889,         2.8286
01/06/1889,         2.9714
02/06/1889,         3.1571
03/06/1889,         3.2000
04/06/1889,         3.1857
05/06/1889,         3.1286
06/06/1889,         3.1286
07/06/1889,         3.0714
08/06/1889,         2.8429
09/06/1889,         2.7571
10/06/1889,         2.7429
11/06/1889,         2.7571
12/06/1889,         2.7000
13/06/1889,         2.7000
14/06/1889,         2.6571
15/06/1889,         2.7286
16/06/1889,         2.7143
17/06/1889,         2.6714
18/06/1889,         2.6429
19/06/1889,         2.5143
20/06/1889,         2.5000
21/06/1889,         2.4857
22/06/1889,         2.4571
23/06/1889,         2.4143
24/06/1889,         2.4286
25/06/1889,         2.3571
26/06/1889,         2.3714
27/06/1889,         2.3571
28/06/1889,         2.4143
29/06/1889,         2.5714
30/06/1889,         2.6857
01/07/1889,         2.7143
02/07/1889,         2.7857
03/07/1889,         2.9857
04/07/1889,         2.8571
05/07/1889,         2.8286
06/07/1889,         2.8143
07/07/1889,         2.7571
08/07/1889,         2.7429
09/07/1889,         2.7714
10/07/1889,         2.8000
11/07/1889,         2.9429
12/07/1889,         2.9571
13/07/1889,         2.9286
14/07/1889,         2.9000
15/07/1889,         2.9143
16/07/1889,         2.9286
17/07/1889,         2.9143
18/07/1889,         2.9857
19/07/1889,         3.0286
20/07/1889,         3.0857
21/07/1889,         3.1286
22/07/1889,         3.1429
23/07/1889,         3.1857
24/07/1889,         3.2429
25/07/1889,         3.2857
26/07/1889,         3.3286
27/07/1889,         3.3571
28/07/1889,         3.4000
29/07/1889,         3.4857
30/07/1889,         3.6143
31/07/1889,         3.6714
01/08/1889,         3.6286
02/08/1889,         3.6286
03/08/1889,         3.6429
04/08/1889,         3.6429
05/08/1889,         3.6000
06/08/1889,         3.4857
07/08/1889,         3.4714
08/08/1889,         3.5143
09/08/1889,         3.5429
10/08/1889,         3.5571
11/08/1889,         3.5857
12/08/1889,         3.6143
13/08/1889,         3.6429
14/08/1889,         3.6286
15/08/1889,         3.6143
16/08/1889,         3.6000
17/08/1889,         3.6429
18/08/1889,         3.6714
19/08/1889,         3.7143
20/08/1889,         3.7714
21/08/1889,         3.8286
22/08/1889,         3.8857
23/08/1889,         3.9286
24/08/1889,         3.9429
25/08/1889,         3.9714
26/08/1889,         3.9857
27/08/1889,         4.0429
28/08/1889,         4.1143
29/08/1889,         4.1857
30/08/1889,         4.2286
31/08/1889,         4.2857
01/09/1889,         4.3429
02/09/1889,         4.3857
03/09/1889,         4.3714
04/09/1889,         4.3429
05/09/1889,         4.3286
06/09/1889,         4.3714
07/09/1889,         4.4143
08/09/1889,         4.4286
09/09/1889,         4.4714
10/09/1889,         4.5000
11/09/1889,         4.5571
12/09/1889,         4.5857
13/09/1889,         4.6000
14/09/1889,         4.6143
15/09/1889,         4.6571
16/09/1889,         4.7143
17/09/1889,         4.7857
18/09/1889,         4.8286
19/09/1889,         4.8714
20/09/1889,         4.9143
21/09/1889,         4.9429
22/09/1889,         4.9857
23/09/1889,         5.0286
24/09/1889,         5.0286
25/09/1889,         5.0714
26/09/1889,         5.1286
27/09/1889,         5.2286
28/09/1889,         5.2714
29/09/1889,         5.4000
30/09/1889,         5.4429
01/10/1889,         5.4571
02/10/1889,         5.4286
03/10/1889,         5.4857
04/10/1889,         5.4857
05/10/1889,         5.5286
06/10/1889,         5.5286
07/10/1889,         5.5143
08/10/1889,         5.5429
09/10/1889,         5.6000
10/10/1889,         5.5571
11/10/1889,         5.5857
12/10/1889,         5.5714
13/10/1889,         5.5000
14/10/1889,         5.5000
15/10/1889,         5.5571
16/10/1889,         5.5429
17/10/1889,         5.5429
18/10/1889,         5.5143
19/10/1889,         5.5857
20/10/1889,         5.6143
21/10/1889,         5.6429
22/10/1889,         5.6429
23/10/1889,         5.6571
24/10/1889,         5.7143
25/10/1889,         5.7571
26/10/1889,         5.7571
27/10/1889,         5.8429
