Time,node.mygr4jnode.ds_1
1925-11-15,0
1925-11-16,0
1925-11-17,0
1925-11-18,0
1925-11-19,0
1925-11-20,0
1925-11-21,0
1925-11-22,0
1925-11-23,0
1925-11-24,0
1925-11-25,0
1925-11-26,0
1925-11-27,0
1925-11-28,0
1925-11-29,0
1925-11-30,0
1925-12-01,0
1925-12-02,0
1925-12-03,0
1925-12-04,0
1925-12-05,0
1925-12-06,0
1925-12-07,0
1925-12-08,0
1925-12-09,0
1925-12-10,0
1925-12-11,0
1925-12-12,0
1925-12-13,0.5848370344655021
1925-12-14,2.466610812764784
1925-12-15,9.964663379170055
1925-12-16,37.730256919201494
1925-12-17,23.991698558731166
1925-12-18,3.5212942510069927
1925-12-19,0.2781977214781159
1925-12-20,0.10509559868110346
1925-12-21,0.06377231909410132
1925-12-22,0.03792434300652366
1925-12-23,0.022170482805430505
1925-12-24,0.012796214978141438
1925-12-25,1.1027704011455886
1925-12-26,5.102621652484682
1925-12-27,7.948803271598091
1925-12-28,15.937478627118658
1925-12-29,9.372377673105282
1925-12-30,6.722620601732999
1925-12-31,45.89476641297943
1926-01-01,214.98929893018234
1926-01-02,251.63491174360678
1926-01-03,249.85333799920778
1926-01-04,599.4033447234603
1926-01-05,310.4749029663021
1926-01-06,81.01835418033171
1926-01-07,252.67502727283363
1926-01-08,152.138455218655
1926-01-09,29.87233857599193
1926-01-10,21.707531178347853
1926-01-11,21.76167379711836
1926-01-12,21.77487416504332
1926-01-13,21.724718275463445
1926-01-14,21.638597452968625
1926-01-15,21.514299452237566
1926-01-16,21.365725568737695
1926-01-17,21.203107218991097
1926-01-18,83.18273931357056
1926-01-19,558.9068311490819
1926-01-20,1291.2871200321433
1926-01-21,862.5696182855669
1926-01-22,660.7781499185309
1926-01-23,586.3746186702405
1926-01-24,643.0519532665958
1926-01-25,1140.475990143567
1926-01-26,840.0808368077074
1926-01-27,753.4161330260732
1926-01-28,679.9655832862777
1926-01-29,617.2803378774616
1926-01-30,563.4324840989719
1926-01-31,544.131568370371
1926-02-01,576.4224291853297
1926-02-02,528.5346915576475
1926-02-03,486.79721750471765
1926-02-04,450.23711011083896
1926-02-05,418.03891342890086
1926-02-06,389.53343060200064
1926-02-07,364.8695417272425
1926-02-08,343.9875070161863
1926-02-09,334.76068485102365
1926-02-10,346.67987933149
1926-02-11,328.0062124975181
1926-02-12,314.1241235049883
1926-02-13,297.53878304136106
1926-02-14,283.72422098567495
1926-02-15,269.1412530213928
1926-02-16,255.78672717783408
1926-02-17,243.4570613315356
1926-02-18,232.06180994420995
1926-02-19,221.51883404050568
1926-02-20,211.7514722235712
1926-02-21,202.68824307066677
1926-02-22,194.26450377555548
1926-02-23,186.4216006567458
1926-02-24,179.1040772404483
1926-02-25,172.2644616138045
1926-02-26,165.8603006170151
1926-02-27,159.85354174698804
1926-02-28,154.3234553966373
1926-03-01,149.31194817111646
1926-03-02,144.28487670036992
1926-03-03,139.54096657493824
1926-03-04,135.0580679436884
1926-03-05,130.81627226117647
1926-03-06,126.79758866705446
1926-03-07,123.44476646328012
1926-03-08,126.23338886863581
1926-03-09,162.17802184176657
1926-03-10,175.54729856411123
1926-03-11,146.9463949285385
1926-03-12,142.25279981608242
1926-03-13,137.761257683327
1926-03-14,133.49034495850438
1926-03-15,129.42383389705216
1926-03-16,125.54155646119933
1926-03-17,121.84459467562841
1926-03-18,118.3233675146398
1926-03-19,114.96405555601127
1926-03-20,111.83053229194944
1926-03-21,108.95933500345926
1926-03-22,106.03084746601313
1926-03-23,103.22945565532757
1926-03-24,102.16406434319079
1926-03-25,111.49325083234446
1926-03-26,241.7476082874257
1926-03-27,352.22856468984423
1926-03-28,217.3069913522276
1926-03-29,184.0114589018772
1926-03-30,177.74404840197047
1926-03-31,171.65483107126707
1926-04-01,165.77168390252055
1926-04-02,160.11092530463895
1926-04-03,156.24961917089448
1926-04-04,169.28644054179827
1926-04-05,310.06474058110325
1926-04-06,344.0067219533644
1926-04-07,279.2323371637074
1926-04-08,254.46071532368322
1926-04-09,248.51316502211805
1926-04-10,248.40948634740548
1926-04-11,241.59007711407904
1926-04-12,232.0467944952765
1926-04-13,222.83471669782506
1926-04-14,213.93989291009166
1926-04-15,205.41675310788887
1926-04-16,197.2960580978984
1926-04-17,189.58953877072392
1926-04-18,182.30302830860796
1926-04-19,175.42777766448688
1926-04-20,168.94474795872677
