Time,node.mygr4jnode.ds_1
1925-11-15,0
1925-11-16,0
1925-11-17,0
1925-11-18,0
1925-11-19,0
1925-11-20,0
1925-11-21,0
1925-11-22,0
1925-11-23,0
1925-11-24,0
1925-11-25,0
1925-11-26,0
1925-11-27,0
1925-11-28,0
1925-11-29,0
1925-11-30,0
1925-12-01,0
1925-12-02,0
1925-12-03,0
1925-12-04,0
1925-12-05,0
1925-12-06,0
1925-12-07,0
1925-12-08,0
1925-12-09,0
1925-12-10,0
1925-12-11,0
1925-12-12,0
1925-12-13,0.5848370344655021
1925-12-14,2.466610812764774
1925-12-15,9.964663379170009
1925-12-16,37.73025691920156
1925-12-17,23.991698558731194
1925-12-18,3.5212942510069243
1925-12-19,0.2781977214780844
1925-12-20,0.10509559868097267
1925-12-21,0.06377231909411858
1925-12-22,0.03792434300659926
1925-12-23,0.02217048280554232
1925-12-24,0.01279621497816873
1925-12-25,1.1027704011456965
1925-12-26,5.10262165248469
1925-12-27,7.948803271598085
1925-12-28,15.937478627118791
1925-12-29,9.372377673105253
1925-12-30,6.722620601733022
1925-12-31,45.89476641297939
1926-01-01,214.98929893018163
1926-01-02,251.6349117436062
1926-01-03,249.8533379992085
1926-01-04,599.4033447234588
1926-01-05,310.4749029663027
1926-01-06,81.01835418033254
1926-01-07,252.6750272728345
1926-01-08,152.13845521865312
1926-01-09,29.872338575989772
1926-01-10,21.70753117834596
1926-01-11,21.761673797117794
1926-01-12,21.774874165044253
1926-01-13,21.72471827546508
1926-01-14,21.63859745296628
1926-01-15,21.5142994522368
1926-01-16,21.365725568742505
1926-01-17,21.20310721899
1926-01-18,83.18273931357103
1926-01-19,558.906831149085
1926-01-20,1291.287120032149
1926-01-21,862.5696182855675
1926-01-22,660.7781499185334
1926-01-23,586.3746186702392
1926-01-24,643.0519532665926
1926-01-25,1140.4759901435675
1926-01-26,840.0808368077116
1926-01-27,753.4161330260763
1926-01-28,679.9655832862785
1926-01-29,617.2803378774615
1926-01-30,563.4324840989693
1926-01-31,544.1315683703734
1926-02-01,576.4224291853265
1926-02-02,528.5346915576489
1926-02-03,486.79721750471106
1926-02-04,450.23711011083844
1926-02-05,418.03891342890654
1926-02-06,389.5334306019963
1926-02-07,364.86954172723665
1926-02-08,343.9875070161912
1926-02-09,334.76068485102246
1926-02-10,346.6798793314874
1926-02-11,328.0062124975228
1926-02-12,314.1241235049929
1926-02-13,297.5387830413572
1926-02-14,283.72422098567347
1926-02-15,269.14125302139064
1926-02-16,255.7867271778307
1926-02-17,243.45706133154067
1926-02-18,232.06180994421027
1926-02-19,221.51883404050193
1926-02-20,211.75147222357248
1926-02-21,202.68824307066416
1926-02-22,194.26450377555477
1926-02-23,186.42160065673897
1926-02-24,179.10407724044978
1926-02-25,172.26446161380443
1926-02-26,165.86030061701206
1926-02-27,159.8535417469909
1926-02-28,154.32345539663424
1926-03-01,149.31194817111702
1926-03-02,144.28487670037362
1926-03-03,139.5409665749379
1926-03-04,135.05806794368448
1926-03-05,130.81627226117962
1926-03-06,126.79758866705544
1926-03-07,123.4447664632828
1926-03-08,126.23338886863485
1926-03-09,162.1780218417614
1926-03-10,175.54729856410893
1926-03-11,146.9463949285389
1926-03-12,142.25279981609026
1926-03-13,137.7612576833285
1926-03-14,133.49034495850913
1926-03-15,129.42383389705157
1926-03-16,125.54155646120017
1926-03-17,121.84459467562812
1926-03-18,118.32336751464055
1926-03-19,114.96405555601302
1926-03-20,111.8305322919532
1926-03-21,108.9593350034583
1926-03-22,106.03084746601502
1926-03-23,103.22945565532893
1926-03-24,102.16406434319163
1926-03-25,111.49325083234834
1926-03-26,241.74760828742492
1926-03-27,352.2285646898435
1926-03-28,217.3069913522241
1926-03-29,184.01145890187433
1926-03-30,177.7440484019719
1926-03-31,171.6548310712658
1926-04-01,165.77168390252064
1926-04-02,160.11092530463327
1926-04-03,156.24961917089252
1926-04-04,169.28644054180256
1926-04-05,310.0647405810992
1926-04-06,344.00672195336125
1926-04-07,279.2323371637138
1926-04-08,254.4607153236825
1926-04-09,248.51316502212114
1926-04-10,248.40948634740982
1926-04-11,241.59007711407935
1926-04-12,232.04679449527168
1926-04-13,222.83471669782716
1926-04-14,213.93989291009484
1926-04-15,205.41675310788366
1926-04-16,197.29605809789734
1926-04-17,189.58953877072543
1926-04-18,182.3030283086074
1926-04-19,175.42777766449217
1926-04-20,168.94474795872804
