Datetime,node.0001_sc_stringybark.ds_1 [Last]
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,26.784732263082564
1980-01-06,53.14419300275106
1980-01-07,81.02450256253283
1980-01-08,89.82120100597837
1980-01-09,77.61344306899002
1980-01-10,67.65825082353456
1980-01-11,59.492747060575724
1980-01-12,52.79077157903407
1980-01-13,47.20842342969024
1980-01-14,42.62633764126056
1980-01-15,38.82591344619727
1980-01-16,35.67897250432182
1980-01-17,33.05938780055688
1980-01-18,30.87182696184442
1980-01-19,29.039315566068687
1980-01-20,64.14776393665683
1980-01-21,137.89646901456769
1980-01-22,158.99458328254642
1980-01-23,138.83674379739966
1980-01-24,122.66631849241367
1980-01-25,109.33374365932892
1980-01-26,98.34120653829055
1980-01-27,89.24545118712305
1980-01-28,81.71109198522696
1980-01-29,75.44923131501622
1980-01-30,70.23802817934228
1980-01-31,65.86600789795095
1980-02-01,62.205931486847035
1980-02-02,59.10139383539552
1980-02-03,56.45907575947022
1980-02-04,54.21019734986574
1980-02-05,52.27710455882368
1980-02-06,50.60155747404728
1980-02-07,49.141759382151676
1980-02-08,47.913867177102944
1980-02-09,48.61310898775885
1980-02-10,66.58785461433996
1980-02-11,91.12809387208289
1980-02-12,124.95393337243108
1980-02-13,141.16300601629968
1980-02-14,149.88948179111497
1980-02-15,134.2501163530871
1980-02-16,121.5047986826167
1980-02-17,110.9573862195789
1980-02-18,102.20909391335847
1980-02-19,94.91230937143898
1980-02-20,88.80939826429031
1980-02-21,83.69976033661773
1980-02-22,79.38569398824866
1980-02-23,75.85775685310318
1980-02-24,102.82135108595972
1980-02-25,115.22397110430322
1980-02-26,153.57792463080364
1980-02-27,186.81801383053897
1980-02-28,194.82964611024786
1980-02-29,174.61043966235823
1980-03-01,161.68879684909095
1980-03-02,206.44689164329637
1980-03-03,235.19412578770468
1980-03-04,289.896056587995
1980-03-05,370.7954380689528
1980-03-06,395.6113859692387
1980-03-07,348.1335583958342
1980-03-08,322.7442176637159
1980-03-09,289.465801028829
1980-03-10,261.9710853325045
1980-03-11,239.2205040441711
1980-03-12,220.3304124863452
