Time,node.my_gr4j_node.dsflow
0,0
86400,0
172800,0
259200,0
345600,0
432000,0
518400,0
604800,0
691200,0
777600,0
864000,0
950400,0.000000012908364984519576
1036800,0.00000005443579769927173
1123200,0.000000028629597165608047
1209600,0.0000000013062351944989037
1296000,0.0000000000000005062616992290721
1382400,0.0000000000000005062616992290721
1468800,0.0000000000000005062616992290721
1555200,0.0000000000000005062616992290721
1641600,0.0000000000000005062616992290721
1728000,0.0000000000000005062616992290721
1814400,0.0000000000000005062616992290721
1900800,0.0000000000000005062616992290721
1987200,0.0000000000000004726730315384946
2073600,0.00002769794639741189
2160000,0.00011680488409930227
2246400,0.00006143167213105084
2332800,0.0000028029884361465186
2419200,0.00000000015308627979939824
2505600,0.00000000014981146317706858
2592000,0.0009888572199239568
2678400,0.004170112735545176
2764800,0.0021932414839696576
2851200,0.00010012846001590878
2937600,0.0000000624671995459051
3024000,0.00000006109509553607644
3110400,0.00000005996282367180968
3196800,0.000000058682052491238775
3283200,0.00000005744829000835232
3369600,0.046911959632803694
3456000,0.22561035905490576
3542400,0.3633587870866041
3628800,1.9552551269440992
3715200,5.795798589678571
3801600,3.1422811429877724
3888000,0.6114279282674331
3974400,0.45533265870431383
4060800,1.1324241155658534
4147200,1.1119258981704132
4233600,0.37169338745522323
4320000,0.06600828853620196
4406400,0.052280935291079855
4492800,0.05212242544464556
4579200,0.052044235482353936
4665600,0.05190070529200303
4752000,0.05168499440873462
4838400,0.051464486006417696
4924800,0.0512536148689935
5011200,0.05105189014728211
5097600,0.05085826747574901
5184000,0.05067406155735764
5270400,0.08996970510997883
5356800,0.21748435152004952
5443200,0.6795704542436867
5529600,2.3415563485242123
5616000,1.3027576522509026
5702400,0.16746347621667668
5788800,0.11326298269758778
5875200,0.11329320476031673
5961600,0.11332943916777541
6048000,0.11337955849942452
6134400,0.33153613307271385
6220800,1.431457365803814
6307200,3.1302395622998906
6393600,4.7002662211521695
6480000,2.7034615787027603
6566400,2.2335342457935696
6652800,2.8538366809124973
6739200,2.254668437529459
6825600,1.3514747905033635
6912000,1.018776110701986
6998400,1.0141942437920168
7084800,1.0246059812421888
7171200,1.0350892137890317
7257600,1.0456448684823259
7344000,1.1929110843495876
7430400,1.6604309189387774
7516800,1.4710081712813254
7603200,1.42189822746064
7689600,2.124035468769676
7776000,1.8428013225262043
7862400,1.4482936469997703
7948800,1.4453658226538804
8035200,1.462105856562746
8121600,1.5239725425950674
8208000,1.7664283921021517
8294400,1.974049215685056
8380800,1.8245138609571534
8467200,1.9185764915287498
8553600,4.468356370693217
8640000,11.731953943477544
8726400,10.412139318962346
8812800,6.642414062047643
8899200,6.204145800793574
8985600,6.302580343930061
9072000,6.6440158389783255
9158400,7.541132076356585
9244800,7.857801531286933
9331200,8.68329899398959
9417600,11.06219522111099
9504000,20.855689743071547
9590400,26.595213131794498
9676800,33.03549500772612
9763200,38.918205854941924
9849600,39.513787620722965
9936000,40.53076833637844
10022400,47.9995153961055
10108800,49.24917524282737
10195200,48.49866658627161
10281600,51.19545905620426
10368000,50.73090911892541
10454400,50.904898020176304
10540800,60.97268768184655
10627200,78.68241339760095
10713600,78.16827409804662
10800000,71.8518576957973
10886400,68.26681030542983
10972800,65.43341603347659
11059200,62.96731901589945
11145600,60.795556997613325
11232000,58.868470257248525
11318400,57.14793125235363
11404800,55.60556339262426
11491200,54.21436595544291
11577600,52.95153137533415
11664000,51.801851578518004
