Time,node.my_gr4j_node.dsflow
1889-01-01,0
1889-01-02,0
1889-01-03,0
1889-01-04,0
1889-01-05,0
1889-01-06,0
1889-01-07,0
1889-01-08,0
1889-01-09,0
1889-01-10,0
1889-01-11,0
1889-01-12,0.000000012908364984519576
1889-01-13,0.00000005443579769927173
1889-01-14,0.000000028629597165608047
1889-01-15,0.0000000013062351944989037
1889-01-16,0.0000000000000005062616992290721
1889-01-17,0.0000000000000005062616992290721
1889-01-18,0.0000000000000005062616992290721
1889-01-19,0.0000000000000005062616992290721
1889-01-20,0.0000000000000005062616992290721
1889-01-21,0.0000000000000005062616992290721
1889-01-22,0.0000000000000005062616992290721
1889-01-23,0.0000000000000005062616992290721
1889-01-24,0.0000000000000004726730315384946
1889-01-25,0.00002769794639741189
1889-01-26,0.00011680488409930227
1889-01-27,0.00006143167213105084
1889-01-28,0.0000028029884361465186
1889-01-29,0.00000000015308627979939824
1889-01-30,0.00000000014981146317706858
1889-01-31,0.0009888572199239568
1889-02-01,0.004170112735545176
1889-02-02,0.0021932414839696576
1889-02-03,0.00010012846001590878
1889-02-04,0.0000000624671995459051
1889-02-05,0.00000006109509553607644
1889-02-06,0.00000005996282367180968
1889-02-07,0.000000058682052491238775
1889-02-08,0.00000005744829000835232
1889-02-09,0.046911959632803694
1889-02-10,0.22561035905490576
1889-02-11,0.3633587870866041
1889-02-12,1.9552551269440992
1889-02-13,5.795798589678571
1889-02-14,3.1422811429877724
1889-02-15,0.6114279282674331
1889-02-16,0.45533265870431383
1889-02-17,1.1324241155658534
1889-02-18,1.1119258981704132
1889-02-19,0.37169338745522323
1889-02-20,0.06600828853620196
1889-02-21,0.052280935291079855
1889-02-22,0.05212242544464556
1889-02-23,0.052044235482353936
1889-02-24,0.05190070529200303
1889-02-25,0.05168499440873462
1889-02-26,0.051464486006417696
1889-02-27,0.0512536148689935
1889-02-28,0.05105189014728211
1889-03-01,0.05085826747574901
1889-03-02,0.05067406155735764
1889-03-03,0.08996970510997883
1889-03-04,0.21748435152004952
1889-03-05,0.6795704542436867
1889-03-06,2.3415563485242123
1889-03-07,1.3027576522509026
1889-03-08,0.16746347621667668
1889-03-09,0.11326298269758778
1889-03-10,0.11329320476031673
1889-03-11,0.11332943916777541
1889-03-12,0.11337955849942452
1889-03-13,0.33153613307271385
1889-03-14,1.431457365803814
1889-03-15,3.1302395622998906
1889-03-16,4.7002662211521695
1889-03-17,2.7034615787027603
1889-03-18,2.2335342457935696
1889-03-19,2.8538366809124973
1889-03-20,2.254668437529459
1889-03-21,1.3514747905033635
1889-03-22,1.018776110701986
1889-03-23,1.0141942437920168
1889-03-24,1.0246059812421888
1889-03-25,1.0350892137890317
1889-03-26,1.0456448684823259
1889-03-27,1.1929110843495876
1889-03-28,1.6604309189387774
1889-03-29,1.4710081712813254
1889-03-30,1.42189822746064
1889-03-31,2.124035468769676
1889-04-01,1.8428013225262043
1889-04-02,1.4482936469997703
1889-04-03,1.4453658226538804
1889-04-04,1.462105856562746
1889-04-05,1.5239725425950674
1889-04-06,1.7664283921021517
1889-04-07,1.974049215685056
1889-04-08,1.8245138609571534
1889-04-09,1.9185764915287498
1889-04-10,4.468356370693217
1889-04-11,11.731953943477544
1889-04-12,10.412139318962346
1889-04-13,6.642414062047643
1889-04-14,6.204145800793574
1889-04-15,6.302580343930061
1889-04-16,6.6440158389783255
1889-04-17,7.541132076356585
1889-04-18,7.857801531286933
1889-04-19,8.68329899398959
1889-04-20,11.06219522111099
1889-04-21,20.855689743071547
1889-04-22,26.595213131794498
1889-04-23,33.03549500772612
1889-04-24,38.918205854941924
1889-04-25,39.513787620722965
1889-04-26,40.53076833637844
1889-04-27,47.9995153961055
1889-04-28,49.24917524282737
1889-04-29,48.49866658627161
1889-04-30,51.19545905620426
1889-05-01,50.73090911892541
1889-05-02,50.904898020176304
1889-05-03,60.97268768184655
1889-05-04,78.68241339760095
1889-05-05,78.16827409804662
1889-05-06,71.8518576957973
1889-05-07,68.26681030542983
1889-05-08,65.43341603347659
1889-05-09,62.96731901589945
1889-05-10,60.795556997613325
1889-05-11,58.868470257248525
1889-05-12,57.14793125235363
1889-05-13,55.60556339262426
1889-05-14,54.21436595544291
1889-05-15,52.95153137533415
1889-05-16,51.801851578518004
1889-05-17,51.59276105505747
1889-05-18,53.68694332916852
1889-05-19,56.26882173731665
1889-05-20,62.863559718352
1889-05-21,64.91444043137021
1889-05-22,62.04612736600183
1889-05-23,59.54176137643604
1889-05-24,60.5375520053552
1889-05-25,69.33049199239166
1889-05-26,72.37315698597844
1889-05-27,68.62030080680455
1889-05-28,65.22980639880174
1889-05-29,62.84068459245631
1889-05-30,60.75943622771753
1889-05-31,58.90992052090777
1889-06-01,57.25561034817758
1889-06-02,55.767277456566944
1889-06-03,54.421221620885966
1889-06-04,53.198025967522184
1889-06-05,52.081640409297066
1889-06-06,51.058594275644225
1889-06-07,50.117480469257714
1889-06-08,49.24871174854167
1889-06-09,48.44424000509324
1889-06-10,47.69686065985368
1889-06-11,47.00048546243855
1889-06-12,46.34994985321278
1889-06-13,45.740764283395755
1889-06-14,45.16906504945448
1889-06-15,44.631478758706415
1889-06-16,44.124989182887546
1889-06-17,43.64687510050474
1889-06-18,43.19467677720395
1889-06-19,42.76623181900587
1889-06-20,42.360204333059905
1889-06-21,41.97615234287692
1889-06-22,41.61090304796581
1889-06-23,41.27116546039925
1889-06-24,40.96901060605814
1889-06-25,40.66220451697021
1889-06-26,40.35896088151545
1889-06-27,40.07113763046981
1889-06-28,39.79417264491657
1889-06-29,39.52715627283583
1889-06-30,39.269478196932646
1889-07-01,39.02056816346851
1889-07-02,38.78042600056177
1889-07-03,38.55002047234288
1889-07-04,38.32808664799641
1889-07-05,38.112577487829554
1889-07-06,37.903011341015784
1889-07-07,37.69924945770907
1889-07-08,37.50101082327811
1889-07-09,37.72140540028356
1889-07-10,38.89475542803103
1889-07-11,38.82636211495705
1889-07-12,38.29067015428296
1889-07-13,38.03369346009387
1889-07-14,37.79836080122096
1889-07-15,37.57050946363855
1889-07-16,37.349722060440776
1889-07-17,37.13609823101956
1889-07-18,36.92938052135048
1889-07-19,36.72836613225078
1889-07-20,36.532603954075796
1889-07-21,36.34201148989171
1889-07-22,36.1563770217574
1889-07-23,35.97549221171863
1889-07-24,35.799117434336836
1889-07-25,35.62769236925791
1889-07-26,35.46259390417992
1889-07-27,35.30120802136031
1889-07-28,35.142439806270524
1889-07-29,34.98662560625797
1889-07-30,34.833641214424006
1889-07-31,34.68336624634396
1889-08-01,34.53603446654281
1889-08-02,34.392905140852115
1889-08-03,34.3538283459792
1889-08-04,34.54492285140849
1889-08-05,34.44050939099938
1889-08-06,34.22435232011805
1889-08-07,34.078484361414255
1889-08-08,33.93830846999315
1889-08-09,33.80030817816924
1889-08-10,33.66440843359748
1889-08-11,33.530575550480805
1889-08-12,33.39879027150729
1889-08-13,33.26900576761166
1889-08-14,33.141152793429875
1889-08-15,33.01514881379053
1889-08-16,32.89090807824864
1889-08-17,32.76832615193658
1889-08-18,32.647303762189324
1889-08-19,32.527762192926666
1889-08-20,32.40965115693776
1889-08-21,32.292935828921095
1889-08-22,32.17758097924206
1889-08-23,32.06354920026008
1889-08-24,31.950855068690828
1889-08-25,31.83961552840702
1889-08-26,31.730435148195287
1889-08-27,31.624948035408455
1889-08-28,31.52123097775344
1889-08-29,31.418767150876917
1889-08-30,31.317793332333295
1889-08-31,31.218241698677208
1889-09-01,31.119558368482956
1889-09-02,31.02203674845554
1889-09-03,30.92676337164832
1889-09-04,30.832405142977482
1889-09-05,31.073939443869016
1889-09-06,32.09758438036625
1889-09-07,32.0939639704143
1889-09-08,31.700486995924898
1889-09-09,31.5550741857245
1889-09-10,31.424417970882583
1889-09-11,31.296131084144267
1889-09-12,31.170138615597224
1889-09-13,31.04635232014526
1889-09-14,30.924698646122277
1889-09-15,30.805097237692923
1889-09-16,30.687488827446487
1889-09-17,30.57183631715667
1889-09-18,30.458088035861312
1889-09-19,30.346220260219074
1889-09-20,30.23625713078808
1889-09-21,31.563825931568676
1889-09-22,36.39125412139028
1889-09-23,36.67581584920494
1889-09-24,35.233629477717244
1889-09-25,34.859598984126656
1889-09-26,34.55183825897896
1889-09-27,34.25666838275327
1889-09-28,33.97331915692528
1889-09-29,33.701085110552526
1889-09-30,33.439316042156655
1889-10-01,33.18740316783785
1889-10-02,32.94477118225367
1889-10-03,32.710881459963204
1889-10-04,32.485256780896826
1889-10-05,32.26746262499435
1889-10-06,32.05708814520352
1889-10-07,31.853766675422683
1889-10-08,31.657174213309347
1889-10-09,31.467164378882945
1889-10-10,31.28402957373577
1889-10-11,31.107477645123545
1889-10-12,30.93635209621799
