Time,node.my_gr4j_node.dsflow
1889-01-01,0
1889-01-02,0
1889-01-03,0
1889-01-04,0
1889-01-05,0
1889-01-06,0
1889-01-07,0
1889-01-08,0
1889-01-09,0
1889-01-10,0
1889-01-11,0
1889-01-12,0.00000009727999412678656
1889-01-13,0.0000000000000004026617972631062
1889-01-14,0.0000000000000004009573175381801
1889-01-15,0.000000000000000398627565368891
1889-01-16,0.0000000000000003963226686418424
1889-01-17,0.00000000000000039403109641984837
1889-01-18,0.00000000000000039174717635888886
1889-01-19,0.00000000000000038959889460466286
1889-01-20,0.00000000000000038736279012381146
1889-01-21,0.0000000000000003851670230480106
1889-01-22,0.0000000000000003831423678504926
1889-01-23,0.00000000000000038098140272840814
1889-01-24,0.00000000000000037888132447626845
1889-01-25,0.00020873720769955638
1889-01-26,0.00000000015823506942947849
1889-01-27,0.00000000015445816606074206
1889-01-28,0.00000000015319609148382383
1889-01-29,0.00000000014905179737024774
1889-01-30,0.00000000014505146255239694
1889-01-31,0.007452222825942556
1889-02-01,0.00000006541597877849925
1889-02-02,0.00000006372866611001721
1889-02-03,0.00000006213319334261754
1889-02-04,0.00000006077957568984465
1889-02-05,0.00000005985681055012232
1889-02-06,0.00000005837878063865634
1889-02-07,0.000000057143242627946805
1889-02-08,0.00000005642727933334537
1889-02-09,0.3535374448549954
1889-02-10,0.20934337532924643
1889-02-11,1.0714083482141237
1889-02-12,9.717424005880487
1889-02-13,0.3090831935301521
1889-02-14,0.6881719294992852
1889-02-15,0.030170980584396025
1889-02-16,1.7395042466852884
1889-02-17,1.0522025924539964
1889-02-18,0.05261511038362834
1889-02-19,0.05237212393500208
1889-02-20,0.052156373436408304
1889-02-21,0.05199460759192841
1889-02-22,0.05199303090164491
1889-02-23,0.051796502392702636
1889-02-24,0.0515679979666132
1889-02-25,0.05135013874588372
1889-02-26,0.051142517217458175
1889-02-27,0.0509437495529637
1889-02-28,0.05075254785189456
1889-03-01,0.05056961543031329
1889-03-02,0.050404895836081445
1889-03-03,0.3474279262625135
1889-03-04,0.05362234321924542
1889-03-05,4.11134576595156
1889-03-06,0.11278588727524985
1889-03-07,0.11302473720201799
1889-03-08,0.1130483589872004
1889-03-09,0.11307966221428142
1889-03-10,0.11311704463758293
1889-03-11,0.11317872734938297
1889-03-12,0.11322763815410883
1889-03-13,1.7534081082389361
1889-03-14,3.087655208738144
1889-03-15,6.5055129946676304
1889-03-16,0.5520910527548113
1889-03-17,2.7666672471062705
1889-03-18,3.0278494592933765
1889-03-19,2.020122080421159
1889-03-20,0.9903845915694269
1889-03-21,1.0006650167405293
1889-03-22,1.0110128106139944
1889-03-23,1.0214211837610963
1889-03-24,1.0319057514420538
1889-03-25,1.0424604130156951
1889-03-26,1.0530825836327002
1889-03-27,2.0649519231272038
1889-03-28,1.1831707981153519
1889-03-29,1.1961956494745345
1889-03-30,2.7359337074975554
1889-03-31,1.4073303526878904
1889-04-01,1.4240871650760123
1889-04-02,1.4407309761671312
1889-04-03,1.4573667041897338
1889-04-04,1.4743614995401482
1889-04-05,1.8165079575382015
1889-04-06,2.0908809295761634
1889-04-07,1.6480837113770739
1889-04-08,1.7885670026858902
1889-04-09,2.8954183400786797
1889-04-10,16.58501115165071
1889-04-11,6.98882681942524
1889-04-12,6.040324071800167
1889-04-13,6.155518569508222
1889-04-14,6.271262639088528
1889-04-15,6.388289056345551
1889-04-16,7.9652080082647565
1889-04-17,7.174069106257107
1889-04-18,9.203980835982232
1889-04-19,8.208850750675438
1889-04-20,23.958836583217565
1889-04-21,22.358235796534007
1889-04-22,32.32221325213869
1889-04-23,37.55004648457151
1889-04-24,38.499464566725166
1889-04-25,37.73691290619485
1889-04-26,49.413208560353866
1889-04-27,47.78265622615854
1889-04-28,47.39312494037566
1889-04-29,51.92138074268301
1889-04-30,50.2525997703074
1889-05-01,49.281820081621916
1889-05-02,57.051441640566864
1889-05-03,80.43651478513642
1889-05-04,76.33482777468615
1889-05-05,72.2984613317879
1889-05-06,68.92331079609394
1889-05-07,66.01166590018585
1889-05-08,63.47439819917325
1889-05-09,61.24389171832513
1889-05-10,59.267771236043416
1889-05-11,57.50481243873338
1889-05-12,55.927238531984074
1889-05-13,54.50572261830362
1889-05-14,53.21591496900852
1889-05-15,52.043604213701244
1889-05-16,50.97250586036597
1889-05-17,54.04220434123537
1889-05-18,54.05277615198702
1889-05-19,63.21057583708862
1889-05-20,64.62316688095993
1889-05-21,61.982450658196186
1889-05-22,59.96039192674112
1889-05-23,58.16579355565551
1889-05-24,69.9097523675046
1889-05-25,72.16532351145187
1889-05-26,68.59368666069075
1889-05-27,65.80674050754341
1889-05-28,63.373512329870465
1889-05-29,61.23097837592652
1889-05-30,59.33014813187697
1889-05-31,57.63245353687642
1889-06-01,56.10712286340768
1889-06-02,54.72926490171278
1889-06-03,53.47853055184211
1889-06-04,52.33817050629077
1889-06-05,51.29413706479751
1889-06-06,50.334554820459644
1889-06-07,49.449392789203266
1889-06-08,48.63046869719925
1889-06-09,47.87012365633701
1889-06-10,47.162175342435745
1889-06-11,46.50123069998676
1889-06-12,45.882638186818184
1889-06-13,45.30240688306621
1889-06-14,44.757061341173795
1889-06-15,44.2434930956707
1889-06-16,43.75891883781175
1889-06-17,43.300798347546674
1889-06-18,42.866917817995024
1889-06-19,42.45533101034566
1889-06-20,42.06702939580821
1889-06-21,41.69719792510543
1889-06-22,41.34471649407893
1889-06-23,41.05162983928702
1889-06-24,40.73159414243247
1889-06-25,40.429626288822924
1889-06-26,40.13937432396069
1889-06-27,39.85996760409761
1889-06-28,39.590672181924866
1889-06-29,39.330869832126105
1889-06-30,39.079952130352375
1889-07-01,38.837426989707275
1889-07-02,38.605286849540676
1889-07-03,38.38161055027388
1889-07-04,38.164339037147585
1889-07-05,37.95334868649512
1889-07-06,37.74824499198054
1889-07-07,37.5487478864636
1889-07-08,37.35455465224371
1889-07-09,39.244022457621355
1889-07-10,38.592796741027115
1889-07-11,38.33851304093795
1889-07-12,38.09304421335696
1889-07-13,37.85580245921222
1889-07-14,37.62617460560611
1889-07-15,37.403587565233885
1889-07-16,37.18828003171572
1889-07-17,36.980193899456104
1889-07-18,36.77764312955271
1889-07-19,36.58058690675536
1889-07-20,36.38876384474218
1889-07-21,36.20195368695792
1889-07-22,36.019945751662036
1889-07-23,35.84252005560554
1889-07-24,35.66934246275915
1889-07-25,35.50391569545755
1889-07-26,35.34113975358409
1889-07-27,35.18158953494606
1889-07-28,35.02506010454053
1889-07-29,34.87140368282661
1889-07-30,34.72047511398502
1889-07-31,34.57221881054345
1889-08-01,34.42807986376765
1889-08-02,34.28931761744624
1889-08-03,34.655900498467915
1889-08-04,34.402342724098176
1889-08-05,34.25690789431497
1889-08-06,34.1138751167642
1889-08-07,33.97315731493747
1889-08-08,33.83463019164145
1889-08-09,33.69822114991327
1889-08-10,33.56388912701421
1889-08-11,33.43162082593187
1889-08-12,33.30136163267164
1889-08-13,33.17305039397463
1889-08-14,33.04660128637308
1889-08-15,32.92194140887842
1889-08-16,32.79895748635503
1889-08-17,32.6775555544783
1889-08-18,32.55764967555367
1889-08-19,32.439189947928256
1889-08-20,32.322138195434434
1889-08-21,32.20645595069395
1889-08-22,32.092107591381655
1889-08-23,31.979047024636625
1889-08-24,31.867530228683954
1889-08-25,31.75727979670185
1889-08-26,31.652040834807092
1889-08-27,31.54732997992495
1889-08-28,31.444607223307678
1889-08-29,31.3431361418693
1889-08-30,31.243430399696965
1889-08-31,31.144376231496768
1889-09-01,31.04621851633178
1889-09-02,30.951101728317106
1889-09-03,30.856220791148285
1889-09-04,30.76206197316061
1889-09-05,32.40437598726353
1889-09-06,31.858528097209884
1889-09-07,31.72224220955065
1889-09-08,31.58850521787271
1889-09-09,31.457237691339756
1889-09-10,31.328365362468492
1889-09-11,31.20181159597972
1889-09-12,31.077476460160284
1889-09-13,30.955301240862564
1889-09-14,30.835188807994694
1889-09-15,30.717083806851797
1889-09-16,30.600953363106726
1889-09-17,30.48673498826045
1889-09-18,30.374384046219006
1889-09-19,30.263987793288106
1889-09-20,30.155378638930834
1889-09-21,37.63858123516753
1889-09-22,35.59914897621012
1889-09-23,35.26004981812271
1889-09-24,34.935492334340424
1889-09-25,34.624609217251624
1889-09-26,34.32652554466914
1889-09-27,34.040441009948125
1889-09-28,33.76563635790222
1889-09-29,33.50144720501092
1889-09-30,33.24725446125153
1889-10-01,33.00247482263467
1889-10-02,32.76655290095437
1889-10-03,32.539008871015106
1889-10-04,32.31939934326989
1889-10-05,32.10729901689691
1889-10-06,31.90233507005189
1889-10-07,31.70418009112019
1889-10-08,31.512516256656006
1889-10-09,31.32787444377113
1889-10-10,31.15003925598805
1889-10-11,30.977434301241246
