Time,node.my_gr4j_node.dsflow
0,0
86400,0
172800,0
259200,0
345600,0
432000,0
518400,0
604800,0
691200,0
777600,0
864000,0
950400,0.00000042149684117832477
1036800,0.0000017774921518740503
1123200,0.0000009348425018816134
1209600,0.00000004265284740281604
1296000,0.0000000000003201627415377922
1382400,0.00000000000027141690221219095
1468800,0.00000000000022992831680216727
1555200,0.00000000000019491742401458449
1641600,0.00000000000016587549652758954
1728000,0.00000000000014112282295544545
1814400,0.00000000000012023071495613614
1900800,0.00000000000010286401027437047
1987200,0.00000000000008785827613487335
2073600,0.0008523496625778435
2160000,0.003594457050585422
2246400,0.0018905257742371927
2332800,0.00008637152739191432
2419200,0.00000011147789652458586
2505600,0.00000009889660973338208
2592000,0.029103535433483527
2678400,0.1227395671684777
2764800,0.0645869676313699
2851200,0.002994712173933351
2937600,0.00004397134496810385
3024000,0.000038867592796816326
3110400,0.000035051124825860355
3196800,0.000031142471904037285
3283200,0.000027664694661936695
3369600,1.297762248521684
3456000,6.2487841186636395
3542400,9.950560527510218
3628800,51.85023435128382
3715200,553.2331655373439
3801600,295.7178394401475
3888000,183.52805378868186
3974400,148.26579315355696
4060800,196.60633427567421
4147200,175.35105683948896
4233600,117.58711893991938
4320000,87.40428430421895
4406400,71.03454561121278
4492800,59.94635545819665
4579200,51.916802851299444
4665600,45.697973910676765
4752000,40.696690983337355
4838400,36.59231546046734
4924800,33.16178887216296
5011200,30.248645512168185
5097600,27.74223855227799
5184000,25.563504315550784
5270400,24.7722249129183
5356800,26.267847743175466
5443200,39.6449275666965
5529600,98.36144934547437
5616000,73.5475703210841
5702400,52.53858458156203
5788800,44.65171901110153
5875200,39.00875327556323
5961600,34.55083801910567
6048000,30.941690811869655
6134400,33.42299565762689
6220800,59.6864981609613
6307200,129.05175570195257
6393600,232.4000882130658
6480000,160.78005642075314
6566400,170.69108432489688
6652800,177.0447763166516
6739200,141.60113474456273
6825600,99.12834165793505
6912000,75.94804331420595
6998400,62.399363265971466
7084800,52.89434911667829
7171200,45.80545410955414
7257600,40.30767909300509
7344000,38.84327074626702
7430400,43.36850467027113
7516800,37.42584245163182
7603200,36.163101999797306
7689600,44.64955963745415
7776000,38.07177847403262
7862400,32.10234622558103
7948800,29.0745966594368
8035200,26.59910326267135
8121600,25.14514649489563
8208000,26.252244785499556
8294400,27.104928408880134
8380800,24.295622351970515
8467200,24.793886462963563
8553600,65.96178066494487
8640000,247.5870463594088
8726400,175.30723847422706
8812800,108.15909814809558
8899200,80.87494644494673
8985600,65.53730235415637
9072000,58.91843515386244
9158400,61.37591508270405
9244800,56.080332887354956
9331200,60.41344604915218
9417600,88.74321950882135
9504000,253.75864042112013
9590400,267.1267501300027
9676800,315.7371481583419
9763200,271.2889468041606
9849600,183.3958750913171
9936000,148.78242734864858
10022400,188.64880962444045
10108800,136.3250656714558
10195200,110.2487576770265
10281600,113.52879798452469
10368000,88.96222025896783
10454400,84.00696762145284
10540800,148.43279913852402
10627200,249.9316454659706
10713600,165.35588984969013
10800000,111.25163559665319
10886400,86.84364584203551
10972800,71.98181658420616
11059200,61.58336382121398
11145600,53.85594056352042
11232000,47.86163704207994
11318400,43.077745123737635
11404800,39.21535120980301
11491200,35.98768733901536
11577600,33.21538876241422
11664000,30.83774931823798
11750400,31.32824539184539
11836800,38.05093004957395
11923200,44.18099099243544
12009600,64.51972357911416
12096000,63.05606734271209
12182400,50.051345097484734
