timestamp,value
1889-01-01,5.725
1889-01-02,5.720000000000001
1889-01-03,5.716666666666666
1889-01-04,5.728571428571429
1889-01-05,5.7
1889-01-06,5.714285714285714
1889-01-07,5.742857142857143
1889-01-08,5.785714285714286
1889-01-09,5.814285714285714
1889-01-10,5.814285714285715
1889-01-11,5.785714285714286
1889-01-12,5.8
1889-01-13,5.814285714285714
1889-01-14,5.8428571428571425
1889-01-15,5.828571428571429
1889-01-16,5.8
1889-01-17,5.8
1889-01-18,5.814285714285715
1889-01-19,5.8
1889-01-20,5.757142857142858
1889-01-21,5.685714285714286
1889-01-22,5.671428571428571
1889-01-23,5.6571428571428575
1889-01-24,5.628571428571428
1889-01-25,5.628571428571429
1889-01-26,5.571428571428571
1889-01-27,5.542857142857143
1889-01-28,5.542857142857143
1889-01-29,5.5
1889-01-30,5.457142857142857
1889-01-31,5.414285714285714
1889-02-01,5.328571428571428
1889-02-02,5.271428571428571
1889-02-03,5.214285714285714
1889-02-04,5.142857142857143
1889-02-05,5.085714285714286
1889-02-06,5.042857142857144
1889-02-07,5.014285714285714
1889-02-08,5.042857142857143
1889-02-09,5.085714285714286
1889-02-10,5.1571428571428575
1889-02-11,5.257142857142857
1889-02-12,5.285714285714286
1889-02-13,5.314285714285715
1889-02-14,5.357142857142857
1889-02-15,5.357142857142857
1889-02-16,5.357142857142857
1889-02-17,5.371428571428572
1889-02-18,5.328571428571428
1889-02-19,5.371428571428571
1889-02-20,5.414285714285714
1889-02-21,5.3999999999999995
1889-02-22,5.385714285714286
1889-02-23,5.342857142857143
1889-02-24,5.242857142857143
1889-02-25,5.185714285714285
1889-02-26,5.128571428571428
1889-02-27,5.085714285714286
1889-02-28,5.057142857142857
1889-03-01,5.014285714285714
1889-03-02,5.014285714285714
1889-03-03,5.0
1889-03-04,4.971428571428571
1889-03-05,4.928571428571429
1889-03-06,4.914285714285714
1889-03-07,4.885714285714285
1889-03-08,4.885714285714286
1889-03-09,4.857142857142857
1889-03-10,4.8428571428571425
1889-03-11,4.828571428571429
1889-03-12,4.814285714285715
1889-03-13,4.742857142857143
1889-03-14,4.757142857142858
1889-03-15,4.771428571428571
1889-03-16,4.771428571428571
1889-03-17,4.828571428571428
1889-03-18,4.871428571428572
1889-03-19,4.8999999999999995
1889-03-20,4.942857142857143
1889-03-21,4.928571428571429
1889-03-22,4.9
1889-03-23,4.8999999999999995
1889-03-24,4.8428571428571425
1889-03-25,4.814285714285715
1889-03-26,4.8
1889-03-27,4.757142857142857
1889-03-28,4.728571428571429
1889-03-29,4.685714285714285
1889-03-30,4.642857142857143
1889-03-31,4.6000000000000005
1889-04-01,4.542857142857143
1889-04-02,4.5
1889-04-03,4.485714285714286
1889-04-04,4.428571428571429
1889-04-05,4.371428571428572
1889-04-06,4.3428571428571425
1889-04-07,4.328571428571428
1889-04-08,4.3
1889-04-09,4.257142857142857
1889-04-10,4.242857142857143
1889-04-11,4.242857142857143
1889-04-12,4.242857142857143
1889-04-13,4.214285714285714
1889-04-14,4.185714285714286
1889-04-15,4.185714285714286
1889-04-16,4.171428571428572
1889-04-17,4.142857142857143
