Date,modelled_flow_floin
01/01/1889, 0
02/01/1889, 0
03/01/1889, 0
04/01/1889, 0
05/01/1889, 0
06/01/1889, 0
07/01/1889, 0
08/01/1889, 0
09/01/1889, 0
10/01/1889, 0
11/01/1889, 0
12/01/1889, 0
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0
23/01/1889, 0
24/01/1889, 0
25/01/1889, 0
26/01/1889, 0
27/01/1889, 0
28/01/1889, 0
29/01/1889, 0
30/01/1889, 0
31/01/1889, 0
01/02/1889, 0
02/02/1889, 0
03/02/1889, 0
04/02/1889, 0
05/02/1889, 0
06/02/1889, 0
07/02/1889, 0
08/02/1889, 0
09/02/1889, 682.219081802007
10/02/1889, 818.496032496831
11/02/1889, 1124.39378918225
12/02/1889, 1180.92722259853
13/02/1889, 927.063013181907
14/02/1889, 1104.40349983736
15/02/1889, 850.305286423424
16/02/1889, 665.737776461282
17/02/1889, 343.219302726428
18/02/1889, 153.637438590653
19/02/1889, 56.1100408524837
20/02/1889, 23.9006397671581
21/02/1889, 10.1738087960841
22/02/1889, 4.31927852407069
23/02/1889, 1.825388981168
24/02/1889, 0.766842918231102
25/02/1889, 0.3198697754594
26/02/1889, 0.132359157505506
27/02/1889, 0.054292295536087
28/02/1889, 0.0220627172198738
01/03/1889, 0.0088772916770403
02/03/1889, 0.00353499583051503
03/03/1889, 0.00139246969620277
04/03/1889, 0.000546596864979434
05/03/1889, 641.272231579575
06/03/1889, 467.48537247459
07/03/1889, 210.290175391486
08/03/1889, 77.8433642038262
09/03/1889, 33.629894857412
10/03/1889, 14.5200485975372
11/03/1889, 6.24547083183349
12/03/1889, 2.67153014734962
13/03/1889, 1.13820722281472
14/03/1889, 530.377131138174
15/03/1889, 395.294272699091
16/03/1889, 363.004309948593
17/03/1889, 742.053079301528
18/03/1889, 740.133466205845
19/03/1889, 416.684005557661
20/03/1889, 213.51772903473
21/03/1889, 96.066048411442
22/03/1889, 48.5109151343794
23/03/1889, 24.4397377556983
24/03/1889, 12.2538295727151
25/03/1889, 6.1053786501621
26/03/1889, 3.01928193569614
27/03/1889, 1.48082634192668
28/03/1889, 0.720606524526403
29/03/1889, 0.348087764038919
30/03/1889, 0.166827980686041
31/03/1889, 0.0793088345823033
01/04/1889, 0.0374131867567111
02/04/1889, 0.0175050438144168
03/04/1889, 0.00811914077341356
04/04/1889, 0.00373149178720597
05/04/1889, 0.00170300764523382
06/04/1889, 0.000773022658438618
07/04/1889, 0.000349012206194131
08/04/1889, 0.000156622731735953
09/04/1889, 7.00681919141027E-05
10/04/1889, 291.623296649076
11/04/1889, 189.840704185516
12/04/1889, 76.315890401941
13/04/1889, 35.260649121303
14/04/1889, 16.2997660736572
