Date,modelled_flow
01/01/1889, 0
02/01/1889, 0
03/01/1889, 0
04/01/1889, 0
05/01/1889, 0
06/01/1889, 0
07/01/1889, 0
08/01/1889, 0
09/01/1889, 0
10/01/1889, 0
11/01/1889, 0
12/01/1889, 0
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0
23/01/1889, 0
24/01/1889, 0
25/01/1889, 0
26/01/1889, 0
27/01/1889, 0
28/01/1889, 0
29/01/1889, 0
30/01/1889, 0
31/01/1889, 0
01/02/1889, 0
02/02/1889, 0
03/02/1889, 0
04/02/1889, 0
05/02/1889, 0
06/02/1889, 0
07/02/1889, 0
08/02/1889, 0
09/02/1889, 610.438973675707
10/02/1889, 804.879509980304
11/02/1889, 10812.7888609606
12/02/1889, 11949.3078743401
13/02/1889, 2042.64763176742
14/02/1889, 6340.09064696118
15/02/1889, 1474.83747102748
16/02/1889, 702.756238766987
17/02/1889, 390.289604754618
18/02/1889, 187.203621543885
19/02/1889, 80.5148806248695
20/02/1889, 41.7810732454361
21/02/1889, 26.0953080504855
22/02/1889, 19.2912646832685
23/02/1889, 16.2883406460125
24/02/1889, 14.9077418618833
25/02/1889, 14.2192886880965
26/02/1889, 13.8257691543788
27/02/1889, 13.5578446664758
28/02/1889, 13.3436197496585
01/03/1889, 13.1527655015583
02/03/1889, 12.9725731366864
03/03/1889, 12.8672420525803
04/03/1889, 12.6374807699991
05/03/1889, 601.811870256728
06/03/1889, 500.211428993128
07/03/1889, 250.640227216861
08/03/1889, 105.838096778797
09/03/1889, 52.8620288155386
10/03/1889, 31.1620397879664
11/03/1889, 21.6633390677952
12/03/1889, 17.4770231039574
13/03/1889, 15.5649647613163
14/03/1889, 502.686829655869
15/03/1889, 425.279912051872
16/03/1889, 385.485368895283
17/03/1889, 733.095547089862
18/03/1889, 764.428146062904
19/03/1889, 467.953195861835
20/03/1889, 252.457079473728
21/03/1889, 126.453127652745
22/03/1889, 71.8936798962107
23/03/1889, 45.3566132228903
24/03/1889, 31.8116747384306
25/03/1889, 24.8632654189402
26/03/1889, 21.2626786889179
27/03/1889, 19.3658785276595
28/03/1889, 18.3119403960582
29/03/1889, 17.6796338450568
30/03/1889, 17.2669677286148
31/03/1889, 16.9647850592697
01/04/1889, 16.7007459288147
02/04/1889, 16.469707194437
03/04/1889, 16.2535477918706
04/04/1889, 16.0721302266659
05/04/1889, 15.8651179730897
06/04/1889, 15.6507490913735
07/04/1889, 15.4431426513412
08/04/1889, 15.2823422149026
09/04/1889, 15.0914089334818
10/04/1889, 282.664662933362
11/04/1889, 215.981936767787
12/04/1889, 103.132917410172
13/04/1889, 54.8510512642062
14/04/1889, 33.5816872477603
15/04/1889, 23.635095430271
16/04/1889, 18.933164035156
