Date,modelled_flow_flobf
01/01/1889, 0
02/01/1889, 0
03/01/1889, 0
04/01/1889, 0
05/01/1889, 0
06/01/1889, 0
07/01/1889, 0
08/01/1889, 0
09/01/1889, 0
10/01/1889, 0
11/01/1889, 0
12/01/1889, 0
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0
23/01/1889, 0
24/01/1889, 0
25/01/1889, 0
26/01/1889, 0
27/01/1889, 0
28/01/1889, 0
29/01/1889, 0
30/01/1889, 0
31/01/1889, 0
01/02/1889, 0
02/02/1889, 0
03/02/1889, 0
04/02/1889, 0
05/02/1889, 0
06/02/1889, 0
07/02/1889, 0
08/02/1889, 0
09/02/1889, 0.767648106272745
10/02/1889, 3.64273660378892
11/02/1889, 6.55627629824428
12/02/1889, 9.6541383794428
13/02/1889, 12.2625884457726
14/02/1889, 14.4470211254246
15/02/1889, 16.4954244029415
16/02/1889, 17.8891313784608
17/02/1889, 18.8106685144739
18/02/1889, 19.1901388020604
19/02/1889, 19.2587223905054
20/02/1889, 19.2715747339851
21/02/1889, 19.1678898245907
22/02/1889, 19.016243734266
23/02/1889, 18.84524428486
24/02/1889, 18.6670361840612
25/02/1889, 18.4867910995574
26/02/1889, 18.3067136642259
27/02/1889, 18.1277375344605
28/02/1889, 17.9502511619388
01/03/1889, 17.774409522635
02/03/1889, 17.6002679763983
03/03/1889, 17.4278396707497
04/03/1889, 17.257120044525
05/03/1889, 17.5051239600343
06/03/1889, 18.6035923740901
07/03/1889, 19.1877396005909
08/03/1889, 19.3479239329389
09/03/1889, 19.4321274488325
10/03/1889, 19.3586485702217
11/03/1889, 19.2196223485473
12/03/1889, 19.0533915909716
13/03/1889, 18.8763995764332
14/03/1889, 18.9849694233034
15/03/1889, 19.845944511979
16/03/1889, 20.3636927495329
17/03/1889, 21.0909892439175
18/03/1889, 22.1514876057171
19/03/1889, 22.8937189073346
20/03/1889, 23.2054652156408
21/03/1889, 23.2463766780192
22/03/1889, 23.2493779684832
23/03/1889, 23.1377712346216
24/03/1889, 22.970198117438
25/03/1889, 22.7754058257027
26/03/1889, 22.567843341649
27/03/1889, 22.3548592820375
28/03/1889, 22.1401940380313
29/03/1889, 21.9257434861905
30/03/1889, 21.7124653300771
31/03/1889, 21.5008337931296
01/04/1889, 21.2910746813338
02/04/1889, 21.0832893677357
03/04/1889, 20.8775174903261
04/04/1889, 20.6737678681032
05/04/1889, 20.4720343195983
06/04/1889, 20.2723034480777
07/04/1889, 20.0745585127994
08/04/1889, 19.8787812390774
09/04/1889, 19.6849527180543
10/04/1889, 19.6459824728982
11/04/1889, 19.9790866664104
12/04/1889, 20.0679779313065
13/04/1889, 20.1035355337486
14/04/1889, 20.0132226985682
