Date,11000A.csv>Time Series 1 (none)
1925-11-15,84.760000000000005
1925-11-16,84.760000000000005
1925-11-17,84.760000000000005
1925-11-18,84.760000000000005
1925-11-19,84.760000000000005
1925-11-20,84.760000000000005
1925-11-21,84.760000000000005
1925-11-22,84.760000000000005
1925-11-23,84.760000000000005
1925-11-24,84.760000000000005
1925-11-25,84.760000000000005
1925-11-26,84.760000000000005
1925-11-27,84.760000000000005
1925-11-28,84.760000000000005
1925-11-29,84.760000000000005
1925-11-30,84.760000000000005
1925-12-01,84.760000000000005
1925-12-02,84.760000000000005
1925-12-03,84.760000000000005
1925-12-04,84.760000000000005
1925-12-05,84.760000000000005
1925-12-06,84.760000000000005
1925-12-07,84.760000000000005
1925-12-08,84.760000000000005
1925-12-09,84.760000000000005
1925-12-10,76.950000000000003
1925-12-11,69.129999999999995
1925-12-12,69.129999999999995
1925-12-13,69.129999999999995
1925-12-14,76.950000000000003
1925-12-15,94.019999999999996
1925-12-16,120.29000000000001
1925-12-17,158.75
1925-12-18,180.19999999999999
1925-12-19,180.19999999999999
1925-12-20,180.19999999999999
1925-12-21,180.19999999999999
1925-12-22,180.19999999999999
1925-12-23,180.19999999999999
1925-12-24,180.19999999999999
1925-12-25,180.19999999999999
1925-12-26,180.19999999999999
1925-12-27,180.19999999999999
1925-12-28,180.19999999999999
1925-12-29,180.19999999999999
1925-12-30,197.41
1925-12-31,245.53
1926-01-01,295.19999999999999
1926-01-02,247.06999999999999
1926-01-03,247.06999999999999
1926-01-04,527.13999999999999
1926-01-05,622.99000000000001
1926-01-06,505.63999999999999
1926-01-07,684.82000000000005
1926-01-08,802.16999999999996
1926-01-09,740.34000000000003
1926-01-10,622.99000000000001
1926-01-11,409.79000000000002
1926-01-12,313.94999999999999
1926-01-13,295.19999999999999
1926-01-14,245.53
1926-01-15,175.94999999999999
1926-01-16,137.28999999999999
1926-01-17,137.28999999999999
1926-01-18,137.28999999999999
1926-01-19,438.81
1926-01-20,2052.4499999999998
1926-01-21,2627.2600000000002
1926-01-22,1690.1400000000001
1926-01-23,1368.1400000000001
1926-01-24,1095.0799999999999
1926-01-25,904.11000000000001
1926-01-26,802.16999999999996
1926-01-27,703.17999999999995
1926-01-28,615.79999999999995
1926-01-29,535.61000000000001
1926-01-30,465.43000000000001
1926-01-31,401.37
1926-02-01,345.73000000000002
1926-02-02,409.79000000000002
1926-02-03,505.63999999999999
1926-02-04,465.43000000000001
1926-02-05,401.37
1926-02-06,345.73000000000002
1926-02-07,313.94999999999999
1926-02-08,313.94999999999999
1926-02-09,313.94999999999999
1926-02-10,313.94999999999999
1926-02-11,313.94999999999999
1926-02-12,313.94999999999999
1926-02-13,313.94999999999999
1926-02-14,313.94999999999999
1926-02-15,313.94999999999999
1926-02-16,313.94999999999999
1926-02-17,313.94999999999999
1926-02-18,313.94999999999999
1926-02-19,313.94999999999999
1926-02-20,313.94999999999999
1926-02-21,313.94999999999999
1926-02-22,313.94999999999999
1926-02-23,313.94999999999999
1926-02-24,313.94999999999999
1926-02-25,313.94999999999999
1926-02-26,313.94999999999999
1926-02-27,313.94999999999999
1926-02-28,313.94999999999999
1926-03-01,313.94999999999999
1926-03-02,313.94999999999999
1926-03-03,313.94999999999999
1926-03-04,313.94999999999999
1926-03-05,313.94999999999999
1926-03-06,313.94999999999999
1926-03-07,313.94999999999999
1926-03-08,409.79000000000002
1926-03-09,505.63999999999999
1926-03-10,465.43000000000001
1926-03-11,401.37
1926-03-12,345.73000000000002
1926-03-13,313.94999999999999
1926-03-14,313.94999999999999
1926-03-15,313.94999999999999
1926-03-16,313.94999999999999
1926-03-17,313.94999999999999
1926-03-18,313.94999999999999
1926-03-19,313.94999999999999
1926-03-20,313.94999999999999
1926-03-21,313.94999999999999
1926-03-22,313.94999999999999
1926-03-23,313.94999999999999
1926-03-24,313.94999999999999
1926-03-25,313.94999999999999
1926-03-26,313.94999999999999
1926-03-27,313.94999999999999
1926-03-28,313.94999999999999
1926-03-29,409.79000000000002
1926-03-30,505.63999999999999
1926-03-31,505.63999999999999
1926-04-01,505.63999999999999
1926-04-02,505.63999999999999
1926-04-03,505.63999999999999
1926-04-04,505.63999999999999
1926-04-05,505.63999999999999
1926-04-06,465.43000000000001
1926-04-07,425.22000000000003
1926-04-08,425.22000000000003
1926-04-09,425.22000000000003
1926-04-10,425.22000000000003
1926-04-11,401.37
1926-04-12,377.50999999999999
1926-04-13,377.50999999999999
1926-04-14,377.50999999999999
1926-04-15,377.50999999999999
1926-04-16,377.50999999999999
1926-04-17,345.73000000000002
1926-04-18,313.94999999999999
1926-04-19,313.94999999999999
1926-04-20,313.94999999999999
1926-04-21,313.94999999999999
1926-04-22,313.94999999999999
1926-04-23,313.94999999999999
1926-04-24,313.94999999999999
1926-04-25,313.94999999999999
1926-04-26,313.94999999999999
1926-04-27,313.94999999999999
1926-04-28,313.94999999999999
1926-04-29,313.94999999999999
1926-04-30,313.94999999999999
1926-05-01,313.94999999999999
1926-05-02,313.94999999999999
1926-05-03,313.94999999999999
1926-05-04,313.94999999999999
1926-05-05,313.94999999999999
1926-05-06,313.94999999999999
1926-05-07,313.94999999999999
1926-05-08,295.19999999999999
1926-05-09,276.45999999999998
1926-05-10,276.45999999999998
1926-05-11,276.45999999999998
1926-05-12,245.53
1926-05-13,214.61000000000001
1926-05-14,214.61000000000001
1926-05-15,214.61000000000001
1926-05-16,214.61000000000001
1926-05-17,214.61000000000001
1926-05-18,197.41
1926-05-19,180.19999999999999
1926-05-20,180.19999999999999
1926-05-21,180.19999999999999
1926-05-22,180.19999999999999
1926-05-23,180.19999999999999
1926-05-24,180.19999999999999
1926-05-25,180.19999999999999
1926-05-26,180.19999999999999
1926-05-27,180.19999999999999
1926-05-28,180.19999999999999
1926-05-29,180.19999999999999
1926-05-30,180.19999999999999
1926-05-31,180.19999999999999
1926-06-01,180.19999999999999
1926-06-02,180.19999999999999
1926-06-03,180.19999999999999
1926-06-04,180.19999999999999
1926-06-05,180.19999999999999
1926-06-06,180.19999999999999
1926-06-07,180.19999999999999
1926-06-08,180.19999999999999
1926-06-09,180.19999999999999
1926-06-10,180.19999999999999
1926-06-11,180.19999999999999
1926-06-12,158.75
1926-06-13,137.28999999999999
1926-06-14,137.28999999999999
1926-06-15,137.28999999999999
1926-06-16,137.28999999999999
1926-06-17,137.28999999999999
1926-06-18,137.28999999999999
1926-06-19,137.28999999999999
1926-06-20,137.28999999999999
1926-06-21,137.28999999999999
1926-06-22,137.28999999999999
1926-06-23,137.28999999999999
1926-06-24,137.28999999999999
1926-06-25,120.29000000000001
1926-06-26,103.28
1926-06-27,103.28
1926-06-28,103.28
1926-06-29,103.28
1926-06-30,103.28
1926-07-01,103.28
1926-07-02,103.28
1926-07-03,103.28
1926-07-04,103.28
1926-07-05,103.28
1926-07-06,103.28
1926-07-07,103.28
1926-07-08,103.28
1926-07-09,103.28
1926-07-10,103.28
1926-07-11,103.28
1926-07-12,103.28
1926-07-13,103.28
1926-07-14,103.28
1926-07-15,103.28
1926-07-16,103.28
1926-07-17,103.28
1926-07-18,103.28
1926-07-19,103.28
