timestamp,precip_mm,pet_mm,runoff_mm
2004-01-01T00:00:00,0,0,0
2004-01-01T01:00:00,0,0,0
2004-01-01T02:00:00,0,0,0
2004-01-01T03:00:00,0,0,0
2004-01-01T04:00:00,0,0,0
2004-01-01T05:00:00,0,0,0
2004-01-01T06:00:00,0,0,0
2004-01-01T07:00:00,0,0.01,0
2004-01-01T08:00:00,0,0.02,0
2004-01-01T09:00:00,0,0.02,0
2004-01-01T10:00:00,0,0.03,0
2004-01-01T11:00:00,0,0.03,0
2004-01-01T12:00:00,0,0.04,0
2004-01-01T13:00:00,0,0.04,0
2004-01-01T14:00:00,0,0.03,0
2004-01-01T15:00:00,0,0.03,0
2004-01-01T16:00:00,0,0.02,0
2004-01-01T17:00:00,0,0.02,0
2004-01-01T18:00:00,0,0.01,0
2004-01-01T19:00:00,0,0,0
2004-01-01T20:00:00,0,0,0
2004-01-01T21:00:00,0,0,0
2004-01-01T22:00:00,0,0,0
2004-01-01T23:00:00,0,0,0
2004-01-02T00:00:00,0,0,0
2004-01-02T01:00:00,0,0,0
2004-01-02T02:00:00,0,0,0
2004-01-02T03:00:00,0,0,0
2004-01-02T04:00:00,0,0,0
2004-01-02T05:00:00,0,0,0
2004-01-02T06:00:00,0,0,0
2004-01-02T07:00:00,0,0.01,0
2004-01-02T08:00:00,0,0.02,0
2004-01-02T09:00:00,0.13,0.03,1.04432724064e-11
2004-01-02T10:00:00,0.16,0.04,1.15151841526e-10
2004-01-02T11:00:00,0.2,0.04,6.17121553284e-10
2004-01-02T12:00:00,0.3,0.05,2.85088787123e-09
2004-01-02T13:00:00,0.37,0.05,1.00673510816e-08
2004-01-02T14:00:00,0.15,0.04,1.64074303217e-08
2004-01-02T15:00:00,0.04,0.04,1.92209242488e-08
2004-01-02T16:00:00,0.85,0.03,7.76988903418e-08
2004-01-02T17:00:00,1.14,0.02,3.12102557383e-07
2004-01-02T18:00:00,0.9,0.01,7.34888696061e-07
2004-01-02T19:00:00,1.56,0,1.98254092983e-06
2004-01-02T20:00:00,2.32,0,5.68792122704e-06
2004-01-02T21:00:00,1.59,0,1.08092332761e-05
2004-01-02T22:00:00,1.74,0,1.8643956503e-05
2004-01-02T23:00:00,2.23,0,3.23366581503e-05
2004-01-03T00:00:00,2.79,0,5.6669475321e-05
2004-01-03T01:00:00,2.54,0,8.99321971162e-05
2004-01-03T02:00:00,1.77,0,0.000123771471259
2004-01-03T03:00:00,1.42,0,0.000155789459052
2004-01-03T04:00:00,1.28,0,0.000184800776055
2004-01-03T05:00:00,1.1,0,0.000209151477178
2004-01-03T06:00:00,1.22,0,0.000231617542283
2004-01-03T07:00:00,1.59,0.01,0.000258078223273
2004-01-03T08:00:00,2.3,0.02,0.000301855435228
