Date,Value
1889-01-01,0
1889-01-02,0
1889-01-03,0
1889-01-04,0
1889-01-05,0
1889-01-06,0
1889-01-07,0
1889-01-08,0
1889-01-09,0
1889-01-10,0
1889-01-11,0
1889-01-12,0
1889-01-13,0
1889-01-14,0
1889-01-15,0
1889-01-16,0
1889-01-17,0
1889-01-18,0
1889-01-19,0
1889-01-20,0
1889-01-21,0
1889-01-22,0
1889-01-23,0
1889-01-24,0
1889-01-25,0
1889-01-26,0
1889-01-27,0
1889-01-28,0
1889-01-29,0
1889-01-30,0
1889-01-31,0
1889-02-01,0
1889-02-02,0
1889-02-03,0
1889-02-04,0
1889-02-05,0
1889-02-06,0
1889-02-07,0
1889-02-08,0
1889-02-09,636.782725972203
1889-02-10,860.677950749206
1889-02-11,11264.9411257718
1889-02-12,12293.5319248677
1889-02-13,2112.83764894392
1889-02-14,6692.7902587576
1889-02-15,1549.47867295338
1889-02-16,751.948968451626
1889-02-17,439.423020005121
1889-02-18,223.722179020904
1889-02-19,104.123162692985
1889-02-20,56.9942764553528
1889-02-21,36.1617161482458
1889-02-22,26.3975015441769
1889-02-23,21.7644332374322
1889-02-24,19.514898430365
1889-02-25,18.3720723464087
1889-02-26,17.742099894561
1889-02-27,17.3492617735324
1889-02-28,17.0659905898523
1889-03-01,16.8335653328762
1889-03-02,16.6251212794248
1889-03-03,16.4284503497078
1889-03-04,16.2380566897704
1889-03-05,612.716049683739
1889-03-06,539.4646578459
1889-03-07,286.550171848268
1889-03-08,131.352085623803
1889-03-09,69.9111258458561
1889-03-10,42.5227679029652
1889-03-11,29.5813981729462
1889-03-12,23.414619059339
1889-03-13,20.4341166898656
1889-03-14,513.01884143458
1889-03-15,458.932642103696
1889-03-16,419.019663643868
1889-03-17,767.63883298715
1889-03-18,815.914307336201
1889-03-19,521.405984277456
1889-03-20,294.816940423213
1889-03-21,156.649769048561
1889-03-22,93.060261611461
1889-03-23,60.1894505072729
1889-03-24,42.4509082685318
1889-03-25,32.8450135255149
1889-03-26,27.6120473413346
1889-03-27,24.7256587676571
1889-03-28,23.0944349313533
1889-03-29,22.1300513038666
1889-03-30,21.5173347339191
1889-03-31,21.0894516509688
1889-04-01,20.7586605450917
1889-04-02,20.4789673579522
1889-04-03,20.2265130426547
1889-04-04,19.9890028314885
1889-04-05,19.7601443250826
1889-04-06,19.5367103165845
1889-04-07,19.3170605542479
1889-04-08,19.1003682860119
1889-04-09,18.8862159170311
1889-04-10,291.128732358424
1889-04-11,235.304508761575
1889-04-12,120.867791904336
1889-04-13,68.2128004153372
1889-04-14,43.3410094390228
1889-04-15,30.9499261701105
1889-04-16,24.7223160320148
1889-04-17,21.5462441957463
1889-04-18,19.8814764050164
1889-04-19,18.9612823457254
1889-04-20,246.031453329196
1889-04-21,742.115788329768
1889-04-22,868.051281611449
1889-04-23,587.843530435673
1889-04-24,352.306542004354
1889-04-25,213.933292504012
1889-04-26,133.001075316017
1889-04-27,85.4039286557741
1889-04-28,121.58119678031
1889-04-29,330.178739597771
1889-04-30,548.497899586415
1889-05-01,791.104701081301
1889-05-02,1376.66661578795
1889-05-03,1065.4561243756
1889-05-04,714.939746480311
1889-05-05,451.163437539621
1889-05-06,284.37853526372
1889-05-07,175.551420205214
1889-05-08,117.849165709356
1889-05-09,83.2931342426654
1889-05-10,61.92080895515
1889-05-11,48.7860636028017
1889-05-12,40.675115874856
1889-05-13,35.628831213101
1889-05-14,32.4518847128581
1889-05-15,30.4141313422872
1889-05-16,29.0704392736919
1889-05-17,28.1478644885266
1889-05-18,274.689386042642
1889-05-19,285.026953696824
1889-05-20,282.152082479993
1889-05-21,244.683602955313
1889-05-22,245.623299003132
1889-05-23,311.917718419958
1889-05-24,330.878714646058
1889-05-25,291.207920975484
1889-05-26,200.005653882805
1889-05-27,138.92941115978
1889-05-28,100.971251316286
1889-05-29,77.020164320991
1889-05-30,61.9319485119027
1889-05-31,52.4425989419368
1889-06-01,46.4253753426621
1889-06-02,42.5619407505695
1889-06-03,40.0345831404792
1889-06-04,38.3353950639469
1889-06-05,37.1489025214875
1889-06-06,36.279310912352
1889-06-07,35.6054919837587
1889-06-08,35.0527362935652
1889-06-09,34.5749967727617
1889-06-10,34.1440558876338
1889-06-11,33.7427153816507
1889-06-12,33.3605421847279
1889-06-13,32.9912226591336
1889-06-14,32.6309525452514
1889-06-15,32.2774432925789
1889-06-16,31.9293221869371
1889-06-17,31.5857636211244
1889-06-18,31.2462678613045
1889-06-19,30.9105287992066
1889-06-20,30.5783543396154
1889-06-21,30.2496196027213
1889-06-22,29.9242389973016
1889-06-23,29.6021497795251
1889-06-24,29.283302454589
1889-06-25,28.9676552901283
1889-06-26,28.6551710306532
1889-06-27,28.3458151346557
1889-06-28,28.0395547177374
1889-06-29,27.7363579485878
1889-06-30,27.4361937125764
1889-07-01,27.1390314242637
1889-07-02,26.844840923027
1889-07-03,26.553592414748
1889-07-04,131.164408658659
1889-07-05,93.0721679979619
1889-07-06,61.298249214917
1889-07-07,44.4373284182162
1889-07-08,35.4177602902017
1889-07-09,30.5362403084054
1889-07-10,27.8380972951683
1889-07-11,26.2909980644182
1889-07-12,25.3508768207821
1889-07-13,24.7313227514561
1889-07-14,24.2815160063069
1889-07-15,23.9220723462252
1889-07-16,23.6111963993325
1889-07-17,23.3269398138643
1889-07-18,23.0577494193811
1889-07-19,22.7975893335301
1889-07-20,22.5433137833635
1889-07-21,22.2932790746326
1889-07-22,22.046621449436
1889-07-23,21.8028819906542
1889-07-24,21.5618119354228
1889-07-25,21.3232713632456
1889-07-26,21.0871767770888
1889-07-27,20.8534738632425
1889-07-28,20.6221235045474
1889-07-29,20.393094468143
1889-07-30,20.1663596448363
1889-07-31,19.9418941311277
1889-08-01,19.719674247367
1889-08-02,19.4996770441943
1889-08-03,19.281880049678
1889-08-04,19.0662611407294
1889-08-05,18.8527984771078
1889-08-06,18.6414704673419
1889-08-07,18.4322557507734
1889-08-08,18.225133187639
1889-08-09,18.0200818531179
1889-08-10,17.817081033352
1889-08-11,17.6161102224461
1889-08-12,17.4171491199582
1889-08-13,17.2201776286382
1889-08-14,17.0251758522973
1889-08-15,16.8321240937498
1889-08-16,16.6410028528014
1889-08-17,16.4517928242686
1889-08-18,16.2644748960237
1889-08-19,16.0790301470626
1889-08-20,15.8954398455916
1889-08-21,15.7136854471355
1889-08-22,15.5337485926641
1889-08-23,15.3556111067374
1889-08-24,15.17925499567
1889-08-25,15.0046624457133
1889-08-26,14.8318158212562
1889-08-27,14.6606976630436
1889-08-28,14.4912906864132
1889-08-29,14.323577779549
1889-08-30,14.1575420017535
1889-08-31,13.993166581736
1889-09-01,13.8304349159186
1889-09-02,13.6693305667594
1889-09-03,13.5098372610919
1889-09-04,13.3519388884809
1889-09-05,13.1956194995961
1889-09-06,13.0408633046002
1889-09-07,12.8876546715542
1889-09-08,12.7359781248386
1889-09-09,12.5858183435902
1889-09-10,12.4371601601543
1889-09-11,12.2899885585528
1889-09-12,12.1442886729673
1889-09-13,12.0000457862376
1889-09-14,11.8572453283752
1889-09-15,11.7158728750915
1889-09-16,11.5759141463406
1889-09-17,11.4373550048771
1889-09-18,11.3001814548284
1889-09-19,11.1643796402801
1889-09-20,11.0299358438773
1889-09-21,10.8968364854385
1889-09-22,10.7650681205841
1889-09-23,10.6346174393783
1889-09-24,10.5054712649845
1889-09-25,10.3776165523347
1889-09-26,10.2510403868113
1889-09-27,10.1257299829432
1889-09-28,10.0016726831138
1889-09-29,9.87885595628263
1889-09-30,9.75726739671981
1889-10-01,9.63689472275261
1889-10-02,9.51772577552508
1889-10-03,9.39974851776983
1889-10-04,9.28295103259213
1889-10-05,9.16732152226621
1889-10-06,9.05284830704355
1889-10-07,8.93951982397311
1889-10-08,8.82732462573338
1889-10-09,8.71625137947605
1889-10-10,8.60628886568129
1889-10-11,8.49742597702448
1889-10-12,8.38965171725423
1889-10-13,8.28295520008169
1889-10-14,8.17732564808087
1889-10-15,8.07275239160006
1889-10-16,7.96922486768406
1889-10-17,7.86673261900722
1889-10-18,7.76526529281715
1889-10-19,7.66481263988898
1889-10-20,7.56536451349009
1889-10-21,7.46691086835519
1889-10-22,7.36944175967164
1889-10-23,7.27294734207492
1889-10-24,7.17741786865417
1889-10-25,7.08284368996763
1889-10-26,6.98921525306795
1889-10-27,6.89652310053727
1889-10-28,6.8047578695319
1889-10-29,6.71391029083658
1889-10-30,6.62397118792822
1889-10-31,6.53493147604893
1889-11-01,6.44678216128844
1889-11-02,6.35951433967556
1889-11-03,6.2731191962788
1889-11-04,6.18758800431601
1889-11-05,6.10291212427286
1889-11-06,6.01908300303013
1889-11-07,5.93609217299983
1889-11-08,5.85393125126983
1889-11-09,5.77259193875713
