Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1889-01-01,0,0
1889-01-02,0,0
1889-01-03,0,0
1889-01-04,0,0
1889-01-05,0,0
1889-01-06,0,0
1889-01-07,0,0
1889-01-08,0,0
1889-01-09,0,0
1889-01-10,0,0
1889-01-11,0,0
1889-01-12,0.000000012908364984519576,0.00000005661563589701568
1889-01-13,0.00000005443579769927173,0.00000023875349868101637
1889-01-14,0.000000028629597165608047,0.00000012556840862108792
1889-01-15,0.0000000013062351944989037,0.00000000572910173025835
1889-01-16,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-17,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-18,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-19,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-20,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-21,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-22,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-23,0.0000000000000005062616992290721,0.0000000000000022204460492503162
1889-01-24,0.0000000000000004726730315384946,0.000000000000002073127331309187
1889-01-25,0.00002769794639741189,0.00012148222104128022
1889-01-26,0.00011680488409930227,0.0005123021232425538
1889-01-27,0.00006143167213105084,0.00026943715846952117
1889-01-28,0.0000028029884361465186,0.000012293808930467186
1889-01-29,0.00000000015308627979939824,0.0000000006714310517517467
1889-01-30,0.00000000014981146317706858,0.0000000006570678209520551
1889-01-31,0.0009888572199239568,0.0043370930698419154
1889-02-01,0.004170112735545176,0.018289968138356035
1889-02-02,0.0021932414839696576,0.009619480192849375
1889-02-03,0.00010012846001590878,0.00043915991235047707
1889-02-04,0.0000000624671995459051,0.0000002739789453767767
1889-02-05,0.00000006109509553607644,0.0000002679609453336686
1889-02-06,0.00000005996282367180968,0.00000026299484066583194
1889-02-07,0.000000058682052491238775,0.0000002573774232071876
1889-02-08,0.00000005744829000835232,0.00000025196618424715926
1889-02-09,0.046911959632803694,0.20575420891580568
1889-02-10,0.22561035905490576,0.9895191186618673
1889-02-11,0.3633587870866041,1.5936788907307196
1889-02-12,1.9552551269440992,8.575680381333768
1889-02-13,5.795798589678571,25.420169252976187
1889-02-14,3.1422811429877724,13.781934837665668
1889-02-15,0.6114279282674331,2.6817014397694434
1889-02-16,0.45533265870431383,1.9970730644926045
1889-02-17,1.1324241155658534,4.966772436692339
1889-02-18,1.1119258981704132,4.8768679744316366
1889-02-19,0.37169338745522323,1.630234155505365
1889-02-20,0.06600828853620196,0.2895100374394823
1889-02-21,0.052280935291079855,0.2293023477678941
1889-02-22,0.05212242544464556,0.2286071291431823
1889-02-23,0.052044235482353936,0.22826419071207865
1889-02-24,0.05190070529200303,0.22763467233334664
1889-02-25,0.05168499440873462,0.2266885719681343
1889-02-26,0.051464486006417696,0.22572142985270918
1889-02-27,0.0512536148689935,0.22479655644295393
1889-02-28,0.05105189014728211,0.2239117988915882
1889-03-01,0.05085826747574901,0.22306257664802195
1889-03-02,0.05067406155735764,0.22225465595332297
1889-03-03,0.08996970510997883,0.3946039697806089
1889-03-04,0.21748435152004952,0.9538787347370592
1889-03-05,0.6795704542436867,2.9805721677354677
1889-03-06,2.3415563485242123,10.269983984755317
1889-03-07,1.3027576522509026,5.713849351977643
1889-03-08,0.16746347621667668,0.7344889307748976
1889-03-09,0.11326298269758778,0.4967674679718762
1889-03-10,0.11329320476031673,0.49690002087858215
1889-03-11,0.11332943916777541,0.49705894371831316
1889-03-12,0.11337955849942452,0.49727876534835314
1889-03-13,0.33153613307271385,1.4541058468101484
1889-03-14,1.431457365803814,6.278321779841289
1889-03-15,3.1302395622998906,13.72912088728022
1889-03-16,4.7002662211521695,20.61520272435162
1889-03-17,2.7034615787027603,11.857287625889299
1889-03-18,2.2335342457935696,9.796202832427936
1889-03-19,2.8538366809124973,12.51682754786183
1889-03-20,2.254668437529459,9.88889665583096
1889-03-21,1.3514747905033635,5.927521010979665
1889-03-22,1.018776110701986,4.468316275008711
1889-03-23,1.0141942437920168,4.448220367508846
1889-03-24,1.0246059812421888,4.493885882641179
1889-03-25,1.0350892137890317,4.53986497275891
1889-03-26,1.0456448684823259,4.58616170386985
1889-03-27,1.1929110843495876,5.232066159428015
1889-03-28,1.6604309189387774,7.282591749731479
1889-03-29,1.4710081712813254,6.451790224918094
1889-03-30,1.42189822746064,6.236395734476491
1889-03-31,2.124035468769676,9.315945038463491
1889-04-01,1.8428013225262043,8.082461940904405
1889-04-02,1.4482936469997703,6.352165118420045
1889-04-03,1.4453658226538804,6.33932378356965
1889-04-04,1.462105856562746,6.412744984924325
1889-04-05,1.5239725425950674,6.684090099101173
1889-04-06,1.7664283921021517,7.747492947816455
1889-04-07,1.974049215685056,8.658110595109894
1889-04-08,1.8245138609571534,8.002253776127866
1889-04-09,1.9185764915287498,8.41480917337171
1889-04-10,4.468356370693217,19.59805425742639
1889-04-11,11.731953943477544,51.45593834858572
1889-04-12,10.412139318962346,45.66727771474714
1889-04-13,6.642414062047643,29.13339500898089
1889-04-14,6.204145800793574,27.211165792954272
1889-04-15,6.302580343930061,27.642896245307284
1889-04-16,6.6440158389783255,29.140420346396162
1889-04-17,7.541132076356585,33.07514068577449
1889-04-18,7.857801531286933,34.464041803890055
1889-04-19,8.68329899398959,38.08464471048065
1889-04-20,11.06219522111099,48.51840009259206
1889-04-21,20.855689743071547,91.47232343452433
1889-04-22,26.595213131794498,116.64567163067763
1889-04-23,33.03549500772612,144.89252196371106
1889-04-24,38.918205854941924,170.69388532869266
1889-04-25,39.513787620722965,173.30608605580247
1889-04-26,40.53076833637844,177.76652779113354
1889-04-27,47.9995153961055,210.52419033379604
1889-04-28,49.24917524282737,216.00515457380425
1889-04-29,48.49866658627161,212.71344993978775
1889-04-30,51.19545905620426,224.54148708861516
1889-05-01,50.73090911892541,222.50398736370792
1889-05-02,50.904898020176304,223.26709657972063
1889-05-03,60.97268768184655,267.42406878002873
1889-05-04,78.68241339760095,345.09830437544275
1889-05-05,78.16827409804662,342.8433074475729
1889-05-06,71.8518576957973,315.13972673595305
1889-05-07,68.26681030542983,299.4158346729378
1889-05-08,65.43341603347659,286.98866681349375
1889-05-09,62.96731901589945,276.1724518241204
1889-05-10,60.795556997613325,266.64717981409353
1889-05-11,58.868470257248525,258.19504498793214
1889-05-12,57.14793125235363,250.64882128225275
1889-05-13,55.60556339262426,243.88404996765027
1889-05-14,54.21436595544291,237.78230682211802
1889-05-15,52.95153137533415,232.24355866374626
1889-05-16,51.801851578518004,227.20110341455265
1889-05-17,51.59276105505747,226.28403971516434
1889-05-18,53.68694332916852,235.4690496893356
1889-05-19,56.26882173731665,246.79307779524845
1889-05-20,62.863559718352,275.71736718575437
1889-05-21,64.91444043137021,284.71245803232546
1889-05-22,62.04612736600183,272.1321375701835
1889-05-23,59.54176137643604,261.1480762124388
1889-05-24,60.5375520053552,265.51557897085615
1889-05-25,69.33049199239166,304.08110522978797
1889-05-26,72.37315698597844,317.4261271314844
1889-05-27,68.62030080680455,300.9662316087919
1889-05-28,65.22980639880174,286.09564210000764
1889-05-29,62.84068459245631,275.61703768621186
1889-05-30,60.75943622771753,266.488755384726
1889-05-31,58.90992052090777,258.37684438994637
1889-06-01,57.25561034817758,251.12109801832273
1889-06-02,55.767277456566944,244.5933221779252
1889-06-03,54.421221620885966,238.68956851265773
1889-06-04,53.198025967522184,233.32467529614993
1889-06-05,52.081640409297066,228.42824740919764
1889-06-06,51.058594275644225,223.94120296335186
1889-06-07,50.117480469257714,219.8135108300777
1889-06-08,49.24871174854167,216.00312170413014
1889-06-09,48.44424000509324,212.47473686444405
1889-06-10,47.69686065985368,209.19675728005998
1889-06-11,47.00048546243855,206.14248009841467
1889-06-12,46.34994985321278,203.2892537421613
1889-06-13,45.740764283395755,200.6173872078761
1889-06-14,45.16906504945448,198.10993442743194
1889-06-15,44.631478758706415,195.75209981888779
1889-06-16,44.124989182887546,193.5306543109103
1889-06-17,43.64687510050474,191.433662721512
1889-06-18,43.19467677720395,189.4503367421226
1889-06-19,42.76623181900587,187.5711921886222
1889-06-20,42.360204333059905,185.79036988184168
1889-06-21,41.97615234287692,184.10593132840756
1889-06-22,41.61090304796581,182.50396073669216
1889-06-23,41.27116546039925,181.01388359824233
1889-06-24,40.96901060605814,179.68864300902692
1889-06-25,40.66220451697021,178.3430022674132
1889-06-26,40.35896088151545,177.01298632243618
1889-06-27,40.07113763046981,175.75060364241148
1889-06-28,39.79417264491657,174.5358449338446
1889-06-29,39.52715627283583,173.364720494894
1889-06-30,39.269478196932646,172.2345534953186
1889-07-01,39.02056816346851,171.1428428222303
1889-07-02,38.78042600056177,170.08958772176211
1889-07-03,38.55002047234288,169.0790371593986
1889-07-04,38.32808664799641,168.10564319296668
1889-07-05,38.112577487829554,167.1604275781998
1889-07-06,37.903011341015784,166.24127781147274
1889-07-07,37.69924945770907,165.34758534082926
1889-07-08,37.50101082327811,164.47811764595662
1889-07-09,37.72140540028356,165.44476052755948
1889-07-10,38.89475542803103,170.59103257908347
1889-07-11,38.82636211495705,170.29106190770636
1889-07-12,38.29067015428296,167.9415357643989
1889-07-13,38.03369346009387,166.81444500041172
1889-07-14,37.79836080122096,165.7822842158814
