Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
0,0,0
86400,0,0
172800,0,0
259200,0,0
345600,0,0
432000,0,0
518400,0,0
604800,0,0
691200,0,0
777600,0,0
864000,0,0
950400,0.00000005661563589701568,0.000000012908364984519576
1036800,0.00000023875349868101637,0.00000005443579769927173
1123200,0.00000012556840862108792,0.000000028629597165608047
1209600,0.00000000572910173025835,0.0000000013062351944989037
1296000,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1382400,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1468800,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1555200,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1641600,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1728000,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1814400,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1900800,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1987200,0.000000000000002073127331309187,0.0000000000000004726730315384946
2073600,0.00012148222104128022,0.00002769794639741189
2160000,0.0005123021232425538,0.00011680488409930227
2246400,0.00026943715846952117,0.00006143167213105084
2332800,0.000012293808930467186,0.0000028029884361465186
2419200,0.0000000006714310517517467,0.00000000015308627979939824
2505600,0.0000000006570678209520551,0.00000000014981146317706858
2592000,0.0043370930698419154,0.0009888572199239568
2678400,0.018289968138356035,0.004170112735545176
2764800,0.009619480192849375,0.0021932414839696576
2851200,0.00043915991235047707,0.00010012846001590878
2937600,0.0000002739789453767767,0.0000000624671995459051
3024000,0.0000002679609453336686,0.00000006109509553607644
3110400,0.00000026299484066583194,0.00000005996282367180968
3196800,0.0000002573774232071876,0.000000058682052491238775
3283200,0.00000025196618424715926,0.00000005744829000835232
3369600,0.20575420891580568,0.046911959632803694
3456000,0.9895191186618673,0.22561035905490576
3542400,1.5936788907307196,0.3633587870866041
3628800,8.575680381333768,1.9552551269440992
3715200,25.420169252976187,5.795798589678571
3801600,13.781934837665668,3.1422811429877724
3888000,2.6817014397694434,0.6114279282674331
3974400,1.9970730644926045,0.45533265870431383
4060800,4.966772436692339,1.1324241155658534
4147200,4.8768679744316366,1.1119258981704132
4233600,1.630234155505365,0.37169338745522323
4320000,0.2895100374394823,0.06600828853620196
4406400,0.2293023477678941,0.052280935291079855
4492800,0.2286071291431823,0.05212242544464556
4579200,0.22826419071207865,0.052044235482353936
4665600,0.22763467233334664,0.05190070529200303
4752000,0.2266885719681343,0.05168499440873462
4838400,0.22572142985270918,0.051464486006417696
4924800,0.22479655644295393,0.0512536148689935
5011200,0.2239117988915882,0.05105189014728211
5097600,0.22306257664802195,0.05085826747574901
5184000,0.22225465595332297,0.05067406155735764
5270400,0.3946039697806089,0.08996970510997883
5356800,0.9538787347370592,0.21748435152004952
5443200,2.9805721677354677,0.6795704542436867
5529600,10.269983984755317,2.3415563485242123
