Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1889-01-01,0,0
1889-01-02,0,0
1889-01-03,0,0
1889-01-04,0,0
1889-01-05,0,0
1889-01-06,0,0
1889-01-07,0,0
1889-01-08,0,0
1889-01-09,0,0
1889-01-10,0,0
1889-01-11,0,0
1889-01-12,0.00000005661563589701568,0.000000012908364984519576
1889-01-13,0.00000023875349868101637,0.00000005443579769927173
1889-01-14,0.00000012556840862108792,0.000000028629597165608047
1889-01-15,0.00000000572910173025835,0.0000000013062351944989037
1889-01-16,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-17,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-18,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-19,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-20,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-21,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-22,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-23,0.0000000000000022204460492503162,0.0000000000000005062616992290721
1889-01-24,0.000000000000002073127331309187,0.0000000000000004726730315384946
1889-01-25,0.00012148222104128022,0.00002769794639741189
1889-01-26,0.0005123021232425538,0.00011680488409930227
1889-01-27,0.00026943715846952117,0.00006143167213105084
1889-01-28,0.000012293808930467186,0.0000028029884361465186
1889-01-29,0.0000000006714310517517467,0.00000000015308627979939824
1889-01-30,0.0000000006570678209520551,0.00000000014981146317706858
1889-01-31,0.0043370930698419154,0.0009888572199239568
1889-02-01,0.018289968138356035,0.004170112735545176
1889-02-02,0.009619480192849375,0.0021932414839696576
1889-02-03,0.00043915991235047707,0.00010012846001590878
1889-02-04,0.0000002739789453767767,0.0000000624671995459051
1889-02-05,0.0000002679609453336686,0.00000006109509553607644
1889-02-06,0.00000026299484066583194,0.00000005996282367180968
1889-02-07,0.0000002573774232071876,0.000000058682052491238775
1889-02-08,0.00000025196618424715926,0.00000005744829000835232
1889-02-09,0.20575420891580568,0.046911959632803694
1889-02-10,0.9895191186618673,0.22561035905490576
1889-02-11,1.5936788907307196,0.3633587870866041
1889-02-12,8.575680381333768,1.9552551269440992
1889-02-13,25.420169252976187,5.795798589678571
1889-02-14,13.781934837665668,3.1422811429877724
1889-02-15,2.6817014397694434,0.6114279282674331
1889-02-16,1.9970730644926045,0.45533265870431383
1889-02-17,4.966772436692339,1.1324241155658534
1889-02-18,4.8768679744316366,1.1119258981704132
1889-02-19,1.630234155505365,0.37169338745522323
1889-02-20,0.2895100374394823,0.06600828853620196
1889-02-21,0.2293023477678941,0.052280935291079855
1889-02-22,0.2286071291431823,0.05212242544464556
1889-02-23,0.22826419071207865,0.052044235482353936
1889-02-24,0.22763467233334664,0.05190070529200303
1889-02-25,0.2266885719681343,0.05168499440873462
1889-02-26,0.22572142985270918,0.051464486006417696
1889-02-27,0.22479655644295393,0.0512536148689935
1889-02-28,0.2239117988915882,0.05105189014728211
1889-03-01,0.22306257664802195,0.05085826747574901
1889-03-02,0.22225465595332297,0.05067406155735764
1889-03-03,0.3946039697806089,0.08996970510997883
1889-03-04,0.9538787347370592,0.21748435152004952
1889-03-05,2.9805721677354677,0.6795704542436867
1889-03-06,10.269983984755317,2.3415563485242123
1889-03-07,5.713849351977643,1.3027576522509026
1889-03-08,0.7344889307748976,0.16746347621667668
1889-03-09,0.4967674679718762,0.11326298269758778
1889-03-10,0.49690002087858215,0.11329320476031673
1889-03-11,0.49705894371831316,0.11332943916777541
1889-03-12,0.49727876534835314,0.11337955849942452
1889-03-13,1.4541058468101484,0.33153613307271385
1889-03-14,6.278321779841289,1.431457365803814
1889-03-15,13.72912088728022,3.1302395622998906
1889-03-16,20.61520272435162,4.7002662211521695
1889-03-17,11.857287625889299,2.7034615787027603
1889-03-18,9.796202832427936,2.2335342457935696
1889-03-19,12.51682754786183,2.8538366809124973
1889-03-20,9.88889665583096,2.254668437529459
1889-03-21,5.927521010979665,1.3514747905033635
1889-03-22,4.468316275008711,1.018776110701986
1889-03-23,4.448220367508846,1.0141942437920168
1889-03-24,4.493885882641179,1.0246059812421888
1889-03-25,4.53986497275891,1.0350892137890317
1889-03-26,4.58616170386985,1.0456448684823259
1889-03-27,5.232066159428015,1.1929110843495876
1889-03-28,7.282591749731479,1.6604309189387774
1889-03-29,6.451790224918094,1.4710081712813254
1889-03-30,6.236395734476491,1.42189822746064
1889-03-31,9.315945038463491,2.124035468769676
1889-04-01,8.082461940904405,1.8428013225262043
1889-04-02,6.352165118420045,1.4482936469997703
1889-04-03,6.33932378356965,1.4453658226538804
1889-04-04,6.412744984924325,1.462105856562746
1889-04-05,6.684090099101173,1.5239725425950674
1889-04-06,7.747492947816455,1.7664283921021517
1889-04-07,8.658110595109894,1.974049215685056
1889-04-08,8.002253776127866,1.8245138609571534
1889-04-09,8.41480917337171,1.9185764915287498
1889-04-10,19.59805425742639,4.468356370693217
1889-04-11,51.45593834858572,11.731953943477544
1889-04-12,45.66727771474714,10.412139318962346
1889-04-13,29.13339500898089,6.642414062047643
1889-04-14,27.211165792954272,6.204145800793574
1889-04-15,27.642896245307284,6.302580343930061
1889-04-16,29.140420346396162,6.6440158389783255
1889-04-17,33.07514068577449,7.541132076356585
1889-04-18,34.464041803890055,7.857801531286933
1889-04-19,38.08464471048065,8.68329899398959
1889-04-20,48.51840009259206,11.06219522111099
1889-04-21,91.47232343452433,20.855689743071547
1889-04-22,116.64567163067763,26.595213131794498
1889-04-23,144.89252196371106,33.03549500772612
1889-04-24,170.69388532869266,38.918205854941924
1889-04-25,173.30608605580247,39.513787620722965
1889-04-26,177.76652779113354,40.53076833637844
1889-04-27,210.52419033379604,47.9995153961055
1889-04-28,216.00515457380425,49.24917524282737
1889-04-29,212.71344993978775,48.49866658627161
1889-04-30,224.54148708861516,51.19545905620426
1889-05-01,222.50398736370792,50.73090911892541
1889-05-02,223.26709657972063,50.904898020176304
1889-05-03,267.42406878002873,60.97268768184655
1889-05-04,345.09830437544275,78.68241339760095
1889-05-05,342.8433074475729,78.16827409804662
1889-05-06,315.13972673595305,71.8518576957973
1889-05-07,299.4158346729378,68.26681030542983
1889-05-08,286.98866681349375,65.43341603347659
1889-05-09,276.1724518241204,62.96731901589945
1889-05-10,266.64717981409353,60.795556997613325
1889-05-11,258.19504498793214,58.868470257248525
1889-05-12,250.64882128225275,57.14793125235363
1889-05-13,243.88404996765027,55.60556339262426
1889-05-14,237.78230682211802,54.21436595544291
1889-05-15,232.24355866374626,52.95153137533415
1889-05-16,227.20110341455265,51.801851578518004
1889-05-17,226.28403971516434,51.59276105505747
1889-05-18,235.4690496893356,53.68694332916852
1889-05-19,246.79307779524845,56.26882173731665
1889-05-20,275.71736718575437,62.863559718352
1889-05-21,284.71245803232546,64.91444043137021
1889-05-22,272.1321375701835,62.04612736600183
1889-05-23,261.1480762124388,59.54176137643604
1889-05-24,265.51557897085615,60.5375520053552
1889-05-25,304.08110522978797,69.33049199239166
1889-05-26,317.4261271314844,72.37315698597844
1889-05-27,300.9662316087919,68.62030080680455
1889-05-28,286.09564210000764,65.22980639880174
1889-05-29,275.61703768621186,62.84068459245631
1889-05-30,266.488755384726,60.75943622771753
1889-05-31,258.37684438994637,58.90992052090777
1889-06-01,251.12109801832273,57.25561034817758
1889-06-02,244.5933221779252,55.767277456566944
1889-06-03,238.68956851265773,54.421221620885966
1889-06-04,233.32467529614993,53.198025967522184
1889-06-05,228.42824740919764,52.081640409297066
1889-06-06,223.94120296335186,51.058594275644225
1889-06-07,219.8135108300777,50.117480469257714
1889-06-08,216.00312170413014,49.24871174854167
1889-06-09,212.47473686444405,48.44424000509324
1889-06-10,209.19675728005998,47.69686065985368
1889-06-11,206.14248009841467,47.00048546243855
1889-06-12,203.2892537421613,46.34994985321278
1889-06-13,200.6173872078761,45.740764283395755
1889-06-14,198.10993442743194,45.16906504945448
1889-06-15,195.75209981888779,44.631478758706415
1889-06-16,193.5306543109103,44.124989182887546
1889-06-17,191.433662721512,43.64687510050474
1889-06-18,189.4503367421226,43.19467677720395
1889-06-19,187.5711921886222,42.76623181900587
1889-06-20,185.79036988184168,42.360204333059905
1889-06-21,184.10593132840756,41.97615234287692
1889-06-22,182.50396073669216,41.61090304796581
1889-06-23,181.01388359824233,41.27116546039925
1889-06-24,179.68864300902692,40.96901060605814
1889-06-25,178.3430022674132,40.66220451697021
1889-06-26,177.01298632243618,40.35896088151545
1889-06-27,175.75060364241148,40.07113763046981
1889-06-28,174.5358449338446,39.79417264491657
1889-06-29,173.364720494894,39.52715627283583
1889-06-30,172.2345534953186,39.269478196932646
1889-07-01,171.1428428222303,39.02056816346851
1889-07-02,170.08958772176211,38.78042600056177
1889-07-03,169.0790371593986,38.55002047234288
1889-07-04,168.10564319296668,38.32808664799641
1889-07-05,167.1604275781998,38.112577487829554
1889-07-06,166.24127781147274,37.903011341015784
1889-07-07,165.34758534082926,37.69924945770907
1889-07-08,164.47811764595662,37.50101082327811
1889-07-09,165.44476052755948,37.72140540028356
1889-07-10,170.59103257908347,38.89475542803103
1889-07-11,170.29106190770636,38.82636211495705
1889-07-12,167.9415357643989,38.29067015428296
1889-07-13,166.81444500041172,38.03369346009387
1889-07-14,165.7822842158814,37.79836080122096
