Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1889-01-01,0,0
1889-01-02,0,0
1889-01-03,0,0
1889-01-04,0,0
1889-01-05,0,0
1889-01-06,0,0
1889-01-07,0,0
1889-01-08,0,0
1889-01-09,0,0
1889-01-10,0,0
1889-01-11,0,0
1889-01-12,0.00000009727999412678656,0.0000004266666409069586
1889-01-13,0.0000000000000004026617972631062,0.0000000000000017660605143118692
1889-01-14,0.0000000000000004009573175381801,0.0000000000000017585847260446493
1889-01-15,0.000000000000000398627565368891,0.0000000000000017483665147758376
1889-01-16,0.0000000000000003963226686418424,0.0000000000000017382573186045718
1889-01-17,0.00000000000000039403109641984837,0.000000000000001728206563244949
1889-01-18,0.00000000000000039174717635888886,0.0000000000000017181893699951266
1889-01-19,0.00000000000000038959889460466286,0.0000000000000017087670815993984
1889-01-20,0.00000000000000038736279012381146,0.0000000000000016989596058061906
1889-01-21,0.0000000000000003851670230480106,0.0000000000000016893290484561867
1889-01-22,0.0000000000000003831423678504926,0.000000000000001680448981800406
1889-01-23,0.00000000000000038098140272840814,0.0000000000000016709710645982813
1889-01-24,0.00000000000000037888132447626845,0.0000000000000016617601950713528
1889-01-25,0.00020873720769955638,0.0009155140688577035
1889-01-26,0.00000000015823506942947849,0.0000000006940134624099933
1889-01-27,0.00000000015445816606074206,0.0000000006774480967576406
1889-01-28,0.00000000015319609148382383,0.0000000006719126819465958
1889-01-29,0.00000000014905179737024774,0.0000000006537359533782796
1889-01-30,0.00000000014505146255239694,0.0000000006361906252298111
1889-01-31,0.007452222825942556,0.032685187833081386
1889-02-01,0.00000006541597877849925,0.0000002869121876249967
1889-02-02,0.00000006372866611001721,0.00000027951169346498773
1889-02-03,0.00000006213319334261754,0.0000002725140058886734
1889-02-04,0.00000006077957568984465,0.00000026657708635896776
1889-02-05,0.00000005985681055012232,0.0000002625298708338698
1889-02-06,0.00000005837878063865634,0.0000002560472835028787
1889-02-07,0.000000057143242627946805,0.00000025062825714011756
1889-02-08,0.00000005642727933334537,0.00000024748806725151476
1889-02-09,0.3535374448549954,1.5506028283113833
1889-02-10,0.20934337532924643,0.9181726988124843
1889-02-11,1.0714083482141237,4.69915942199177
1889-02-12,9.717424005880487,42.620280727545996
1889-02-13,0.3090831935301521,1.3556280417989128
1889-02-14,0.6881719294992852,3.0182979364003737
1889-02-15,0.030170980584396025,0.13232886221226325
1889-02-16,1.7395042466852884,7.629404590724949
1889-02-17,1.0522025924539964,4.61492365111402
1889-02-18,0.05261511038362834,0.23076802799836987
1889-02-19,0.05237212393500208,0.22970229796053543
1889-02-20,0.052156373436408304,0.22875602384389604
1889-02-21,0.05199460759192841,0.22804652452600177
1889-02-22,0.05199303090164491,0.2280396092177408
1889-02-23,0.051796502392702636,0.22717764207325716
1889-02-24,0.0515679979666132,0.22617542967812804
1889-02-25,0.05135013874588372,0.22521990678019177
1889-02-26,0.051142517217458175,0.22430928604148323
1889-02-27,0.0509437495529637,0.22343749803931445
1889-02-28,0.05075254785189456,0.2225988940872568
1889-03-01,0.05056961543031329,0.22179655890488284
1889-03-02,0.050404895836081445,0.22107410454421686
1889-03-03,0.3474279262625135,1.523806694133831
1889-03-04,0.05362234321924542,0.23518571587388343
1889-03-05,4.11134576595156,18.03221827171737
1889-03-06,0.11278588727524985,0.4946749441896923
1889-03-07,0.11302473720201799,0.49572253158779817
1889-03-08,0.1130483589872004,0.4958261359087737
1889-03-09,0.11307966221428142,0.4959634307643922
1889-03-10,0.11311704463758293,0.4961273887613286
1889-03-11,0.11317872734938297,0.4963979269709779
1889-03-12,0.11322763815410883,0.49661244804433696
1889-03-13,1.7534081082389361,7.690386439644456
1889-03-14,3.087655208738144,13.542347406746243
1889-03-15,6.5055129946676304,28.53295173099838
1889-03-16,0.5520910527548113,2.421451985766716
1889-03-17,2.7666672471062705,12.134505469764344
1889-03-18,3.0278494592933765,13.280041488128843
1889-03-19,2.020122080421159,8.860184563250696
1889-03-20,0.9903845915694269,4.34379206828696
1889-03-21,1.0006650167405293,4.388881652370742
1889-03-22,1.0110128106139944,4.434266713219273
1889-03-23,1.0214211837610963,4.479917472636387
1889-03-24,1.0319057514420538,4.525902418605499
1889-03-25,1.0424604130156951,4.572194793928487
1889-03-26,1.0530825836327002,4.61878326154693
1889-03-27,2.0649519231272038,9.056806680382472
1889-03-28,1.1831707981153519,5.189345605769087
1889-03-29,1.1961956494745345,5.246472146818134
1889-03-30,2.7359337074975554,11.999709243410331
1889-03-31,1.4073303526878904,6.172501546876712
1889-04-01,1.4240871650760123,6.245996338052685
1889-04-02,1.4407309761671312,6.318995509504961
1889-04-03,1.4573667041897338,6.3919592289023415
1889-04-04,1.4743614995401482,6.46649780500065
1889-04-05,1.8165079575382015,7.9671401646412345
1889-04-06,2.0908809295761634,9.17053039287791
1889-04-07,1.6480837113770739,7.228437330601201
1889-04-08,1.7885670026858902,7.844592117043378
1889-04-09,2.8954183400786797,12.69920324595912
1889-04-10,16.58501115165071,72.74127698092417
1889-04-11,6.98882681942524,30.652749208005435
1889-04-12,6.040324071800167,26.49264943772003
1889-04-13,6.155518569508222,26.99788846275536
1889-04-14,6.271262639088528,27.505537890739156
1889-04-15,6.388289056345551,28.01881165063838
1889-04-16,7.9652080082647565,34.93512284326648
1889-04-17,7.174069106257107,31.465215378320643
1889-04-18,9.203980835982232,40.36833699992207
1889-04-19,8.208850750675438,36.00373136261157
1889-04-20,23.958836583217565,105.08261659305948
1889-04-21,22.358235796534007,98.06243770409652
1889-04-22,32.32221325213869,141.7640932111346
1889-04-23,37.55004648457151,164.69318633583993
1889-04-24,38.499464566725166,168.85730073125075
1889-04-25,37.73691290619485,165.51277590436337
1889-04-26,49.413208560353866,216.72459894892046
1889-04-27,47.78265622615854,209.57305362350235
1889-04-28,47.39312494037566,207.86458307182306
1889-04-29,51.92138074268301,227.7253541345746
1889-04-30,50.2525997703074,220.4061393434535
1889-05-01,49.281820081621916,216.14833369132418
1889-05-02,57.051441640566864,250.22562123055644
1889-05-03,80.43651478513642,352.79173151375625
1889-05-04,76.33482777468615,334.8018762047638
1889-05-05,72.2984613317879,317.09851461310484
1889-05-06,68.92331079609394,302.2952227898857
1889-05-07,66.01166590018585,289.52485043941164
1889-05-08,63.47439819917325,278.3964833297072
1889-05-09,61.24389171832513,268.61356016809265
1889-05-10,59.267771236043416,259.94636507036586
1889-05-11,57.50481243873338,252.21408964356743
1889-05-12,55.927238531984074,245.2949058420354
1889-05-13,54.50572261830362,239.06018692238428
1889-05-14,53.21591496900852,233.40313582898474
1889-05-15,52.043604213701244,228.26142198991772
1889-05-16,50.97250586036597,223.5636221945876
1889-05-17,54.04220434123537,237.02721202296212
1889-05-18,54.05277615198702,237.07357961397815
1889-05-19,63.21057583708862,277.23936770652904
1889-05-20,64.62316688095993,283.4349424603505
1889-05-21,61.982450658196186,271.85285376401833
1889-05-22,59.96039192674112,262.9841751172856
1889-05-23,58.16579355565551,255.11312963006802
1889-05-24,69.9097523675046,306.62172091010785
1889-05-25,72.16532351145187,316.5145768046135
1889-05-26,68.59368666069075,300.84950289776646
1889-05-27,65.80674050754341,288.6260548576465
1889-05-28,63.373512329870465,277.95400144680025
1889-05-29,61.23097837592652,268.5569227014321
1889-05-30,59.33014813187697,260.21994794682877
1889-05-31,57.63245353687642,252.7739190213878
1889-06-01,56.10712286340768,246.08387220792844
1889-06-02,54.72926490171278,240.04063553382798
1889-06-03,53.47853055184211,234.55495856071101
1889-06-04,52.33817050629077,229.55337941355603
1889-06-05,51.29413706479751,224.9742853719189
1889-06-06,50.334554820459644,220.76559131780544
1889-06-07,49.449392789203266,216.88330170703188
1889-06-08,48.63046869719925,213.29152937368093
1889-06-09,47.87012365633701,209.95668270323247
1889-06-10,47.162175342435745,206.85164623875326
1889-06-11,46.50123069998676,203.9527662280121
1889-06-12,45.882638186818184,201.2396411702552
1889-06-13,45.30240688306621,198.69476703099215
1889-06-14,44.757061341173795,196.3029006191833
1889-06-15,44.2434930956707,194.05040831434516
1889-06-16,43.75891883781175,191.92508262198135
1889-06-17,43.300798347546674,189.9157822260819
1889-06-18,42.866917817995024,188.01279744734657
1889-06-19,42.45533101034566,186.20759215063887
1889-06-20,42.06702939580821,184.50451489389567
1889-06-21,41.69719792510543,182.88244703993607
1889-06-22,41.34471649407893,181.33647585122338
1889-06-23,41.05162983928702,180.05100806704831
1889-06-24,40.73159414243247,178.647342729967
1889-06-25,40.429626288822924,177.3229223193988
1889-06-26,40.13937432396069,176.0498873857925
1889-06-27,39.85996760409761,174.8244193162176
1889-06-28,39.590672181924866,173.6432990435301
1889-06-29,39.330869832126105,172.50381505318467
1889-06-30,39.079952130352375,171.40329881733498
1889-07-01,38.837426989707275,170.33959206011963
1889-07-02,38.605286849540676,169.321433550617
1889-07-03,38.38161055027388,168.34039715032404
1889-07-04,38.164339037147585,167.38745191731397
1889-07-05,37.95334868649512,166.46205564252244
1889-07-06,37.74824499198054,165.56247803500236
1889-07-07,37.5487478864636,164.68749073010352
1889-07-08,37.35455465224371,163.8357660186128
1889-07-09,39.244022457621355,172.12290551588313
1889-07-10,38.592796741027115,169.26665237292593
1889-07-11,38.33851304093795,168.15137298656992
1889-07-12,38.09304421335696,167.07475532174107
